item_code,item,unit,item_group,item_category,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,14.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,16.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,30.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,35.0,115.0,123.0,115.0,95.0,115.0,122.0,122.0,131.0,129.0,124.0,94.0,121.0,120.0,124.0,130.0,100.0,116.0,98.0,114.0,120.0,119.0,120.0,117.0,112.0,91.0,106.0,110.0,116.0,115.0,110.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,39.0,128.0,126.0,126.0,99.0,130.0,131.0,135.0,141.0,142.0,136.0,105.0,144.0,141.0,143.0,147.0,122.0,132.0,108.0,140.0,148.0,141.0,139.0,131.0,131.0,99.0,128.0,128.0,128.0,126.0,125.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,25.0,94.0,94.0,96.0,79.0,98.0,96.0,98.0,101.0,98.0,102.0,83.0,101.0,98.0,105.0,103.0,83.0,91.0,83.0,97.0,100.0,102.0,104.0,98.0,99.0,86.0,106.0,101.0,107.0,108.0,99.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,11.0,145.0,0.0,0.0,0.0,1.0,0.0,13.0,149.0,0.0,0.0,0.0,0.0,0.0,14.0,153.0,0.0,0.0,0.0,0.0,0.0,13.0,157.0,0.0,1.0,185.0,0.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,64.0,223.0,221.0,217.0,189.0,221.0,223.0,226.0,224.0,222.0,222.0,194.0,222.0,222.0,226.0,229.0,189.0,205.0,196.0,223.0,225.0,220.0,223.0,214.0,211.0,192.0,221.0,223.0,223.0,220.0,219.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,84.0,250.0,252.0,245.0,220.0,249.0,255.0,257.0,259.0,263.0,255.0,224.0,251.0,247.0,253.0,254.0,199.0,230.0,223.0,258.0,259.0,260.0,259.0,256.0,246.0,219.0,246.0,254.0,248.0,243.0,244.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,26.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,8.0,93.0,0.0,0.0,0.0,1.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,114.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,29.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,1.0,62.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,20.0,0.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,11.0,0.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,24.0,0.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,17.0,0.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,66.0,0.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,1.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,63.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,23.0,0.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,0.0,123.0,0.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,83.0,0.0,0.0,0.0,1.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,0.0,0.0,94.0,0.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,1.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,85.0,0.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,175.0,176.0,177.0,132.0,173.0,178.0,175.0,174.0,160.0,152.0,100.0,147.0,148.0,152.0,164.0,142.0,173.0,138.0,177.0,184.0,194.0,200.0,196.0,187.0,156.0,187.0,201.0,197.0,193.0,190.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,9.0,143.0,0.0,0.0,0.0,1.0,0.0,10.0,137.0,0.0,0.0,0.0,0.0,0.0,12.0,134.0,0.0,0.0,0.0,0.0,0.0,13.0,150.0,0.0,1.0,183.0,0.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,1.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,98.0,0.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,61.0,222.0,223.0,213.0,186.0,220.0,227.0,225.0,225.0,223.0,218.0,190.0,223.0,219.0,227.0,229.0,187.0,212.0,191.0,230.0,238.0,233.0,234.0,229.0,224.0,192.0,225.0,233.0,235.0,230.0,225.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,21.0,20.0,16.0,12.0,16.0,16.0,18.0,17.0,18.0,19.0,14.0,18.0,16.0,18.0,19.0,13.0,20.0,16.0,18.0,17.0,15.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,15.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,52.0,124.0,128.0,125.0,117.0,131.0,137.0,134.0,137.0,136.0,135.0,120.0,131.0,133.0,137.0,140.0,95.0,119.0,123.0,143.0,143.0,136.0,143.0,143.0,136.0,129.0,143.0,146.0,147.0,149.0,144.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,1.0,8.0,8.0,7.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,9.0,9.0,9.0,9.0,11.0,9.0,9.0,9.0,6.0,7.0,9.0,10.0,9.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,77.0,229.0,230.0,225.0,196.0,229.0,230.0,229.0,231.0,231.0,231.0,197.0,224.0,220.0,236.0,236.0,187.0,212.0,195.0,227.0,233.0,227.0,226.0,222.0,218.0,195.0,220.0,221.0,221.0,214.0,218.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,38.0,34.0,37.0,19.0,43.0,37.0,33.0,39.0,41.0,37.0,19.0,32.0,31.0,33.0,31.0,34.0,33.0,17.0,32.0,36.0,39.0,40.0,41.0,41.0,24.0,36.0,48.0,42.0,42.0,38.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,52.0,137.0,136.0,132.0,104.0,113.0,111.0,121.0,120.0,124.0,116.0,91.0,128.0,126.0,144.0,147.0,122.0,147.0,126.0,148.0,141.0,148.0,156.0,149.0,139.0,118.0,143.0,149.0,144.0,149.0,153.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,69.0,78.0,75.0,40.0,49.0,60.0,62.0,66.0,68.0,63.0,36.0,61.0,74.0,75.0,84.0,83.0,90.0,64.0,85.0,94.0,99.0,98.0,103.0,95.0,63.0,87.0,91.0,93.0,94.0,85.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,11.0,204.0,0.0,0.0,0.0,0.0,0.0,14.0,203.0,0.0,0.0,0.0,0.0,0.0,15.0,198.0,0.0,0.0,0.0,0.0,0.0,15.0,193.0,0.0,1.0,216.0,0.0,0.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,267.0,270.0,266.0,236.0,262.0,271.0,269.0,268.0,262.0,255.0,233.0,264.0,259.0,269.0,267.0,208.0,245.0,232.0,260.0,254.0,250.0,251.0,247.0,242.0,219.0,244.0,241.0,245.0,235.0,232.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,0.0,0.0,7.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,146.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,7.0,153.0,0.0,1.0,172.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,1.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,1.0,63.0,0.0,0.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,0.0,0.0,81.0,0.0,0.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,27.0,0.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,0.0,0.0,114.0,0.0,0.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,1.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,63.0,0.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,192.0,203.0,198.0,162.0,197.0,196.0,190.0,193.0,193.0,195.0,147.0,185.0,186.0,195.0,206.0,162.0,191.0,161.0,189.0,197.0,197.0,193.0,194.0,188.0,144.0,185.0,193.0,197.0,197.0,196.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,42.0,194.0,197.0,191.0,165.0,198.0,200.0,201.0,201.0,201.0,196.0,165.0,192.0,188.0,202.0,203.0,164.0,195.0,169.0,202.0,203.0,203.0,205.0,203.0,195.0,173.0,207.0,211.0,210.0,211.0,210.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,83.0,258.0,259.0,258.0,225.0,261.0,261.0,260.0,254.0,253.0,246.0,219.0,249.0,246.0,242.0,245.0,192.0,222.0,213.0,240.0,243.0,244.0,244.0,240.0,235.0,213.0,237.0,240.0,242.0,234.0,236.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,76.0,237.0,234.0,232.0,203.0,231.0,235.0,236.0,238.0,240.0,231.0,202.0,231.0,229.0,230.0,233.0,181.0,211.0,201.0,237.0,236.0,237.0,239.0,235.0,225.0,205.0,233.0,240.0,238.0,236.0,237.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,72.0,175.0,176.0,170.0,157.0,180.0,184.0,182.0,185.0,184.0,186.0,164.0,183.0,186.0,190.0,193.0,147.0,167.0,171.0,189.0,189.0,189.0,193.0,192.0,186.0,171.0,194.0,200.0,196.0,200.0,199.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,60.0,255.0,252.0,247.0,222.0,253.0,260.0,261.0,258.0,257.0,252.0,224.0,252.0,243.0,254.0,258.0,208.0,243.0,222.0,256.0,259.0,256.0,256.0,250.0,250.0,220.0,251.0,260.0,262.0,255.0,252.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,108.0,0.0,0.0,0.0,1.0,0.0,9.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,1.0,129.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,109.0,0.0,0.0,0.0,1.0,0.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,1.0,132.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,13.0,153.0,0.0,0.0,0.0,1.0,0.0,14.0,159.0,0.0,0.0,0.0,0.0,0.0,15.0,160.0,0.0,0.0,0.0,0.0,0.0,13.0,166.0,0.0,1.0,194.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,101.0,0.0,0.0,0.0,1.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,1.0,122.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,1.0,110.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,11.0,128.0,0.0,0.0,0.0,1.0,0.0,12.0,130.0,0.0,0.0,0.0,0.0,0.0,13.0,136.0,0.0,0.0,0.0,0.0,0.0,13.0,132.0,0.0,1.0,158.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,11.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,15.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,21.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,12.0,146.0,0.0,0.0,0.0,0.0,0.0,12.0,153.0,0.0,0.0,0.0,0.0,0.0,13.0,154.0,0.0,0.0,0.0,0.0,0.0,11.0,155.0,0.0,1.0,182.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,1.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,0.0,1.0,142.0,0.0,0.0
