item_code,item,unit,item_group,item_category,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,5.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,22.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,5.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,25.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,9.0,109.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,0.0,0.0,10.0,113.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,10.0,103.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0,0.0,0.0,0.0,0.0,5.0,104.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,4.0,83.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,93.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,3.0,81.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,177.0,135.0,181.0,187.0,193.0,180.0,63.0,159.0,140.0,183.0,178.0,178.0,175.0,179.0,136.0,172.0,180.0,104.0,144.0,141.0,162.0,167.0,159.0,101.0,158.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,144.0,0.0,0.0,0.0,0.0,0.0,10.0,148.0,0.0,0.0,0.0,0.0,8.0,153.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,8.0,143.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,5.0,59.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,5.0,51.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,222.0,191.0,222.0,209.0,229.0,228.0,67.0,193.0,191.0,223.0,228.0,223.0,224.0,237.0,209.0,238.0,243.0,201.0,237.0,238.0,240.0,240.0,230.0,191.0,227.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,12.0,11.0,13.0,13.0,11.0,10.0,9.0,9.0,9.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,8.0,8.0,8.0,7.0,9.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,151.0,145.0,153.0,140.0,159.0,161.0,52.0,109.0,141.0,149.0,156.0,154.0,148.0,156.0,144.0,164.0,168.0,141.0,157.0,162.0,156.0,155.0,151.0,131.0,149.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,10.0,12.0,9.0,11.0,12.0,8.0,10.0,6.0,9.0,10.0,10.0,10.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,207.0,242.0,222.0,243.0,243.0,80.0,197.0,202.0,239.0,237.0,237.0,236.0,230.0,207.0,229.0,229.0,188.0,218.0,220.0,231.0,231.0,232.0,200.0,228.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,20.0,35.0,33.0,39.0,42.0,9.0,38.0,35.0,48.0,51.0,37.0,48.0,45.0,30.0,37.0,38.0,27.0,34.0,36.0,32.0,32.0,35.0,21.0,32.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,112.0,120.0,109.0,131.0,120.0,39.0,99.0,119.0,150.0,156.0,139.0,153.0,128.0,99.0,120.0,130.0,84.0,89.0,93.0,94.0,100.0,114.0,102.0,122.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,54.0,70.0,66.0,60.0,69.0,15.0,62.0,52.0,73.0,74.0,77.0,81.0,49.0,46.0,55.0,60.0,43.0,49.0,55.0,49.0,51.0,69.0,62.0,80.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,13.0,210.0,0.0,0.0,0.0,0.0,0.0,14.0,204.0,0.0,0.0,1.0,0.0,12.0,209.0,0.0,34.0,0.0,0.0,12.0,0.0,0.0,13.0,196.0,0.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,237.0,271.0,259.0,276.0,272.0,93.0,223.0,233.0,271.0,270.0,268.0,269.0,265.0,241.0,274.0,275.0,231.0,264.0,265.0,266.0,268.0,268.0,226.0,268.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,8.0,160.0,0.0,0.0,0.0,0.0,0.0,9.0,158.0,0.0,0.0,0.0,0.0,7.0,158.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,9.0,159.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,9.0,57.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,6.0,56.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,9.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,8.0,59.0,0.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,4.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,84.0,0.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,177.0,143.0,182.0,177.0,188.0,181.0,62.0,145.0,139.0,185.0,196.0,189.0,194.0,188.0,145.0,180.0,191.0,130.0,160.0,167.0,180.0,176.0,173.0,136.0,179.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,174.0,205.0,200.0,210.0,208.0,71.0,195.0,170.0,201.0,210.0,203.0,204.0,202.0,175.0,206.0,204.0,160.0,189.0,195.0,202.0,200.0,199.0,162.0,198.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,218.0,245.0,230.0,251.0,248.0,77.0,198.0,215.0,248.0,253.0,246.0,245.0,245.0,224.0,252.0,257.0,202.0,232.0,232.0,235.0,238.0,236.0,200.0,241.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,230.0,200.0,230.0,214.0,231.0,234.0,72.0,197.0,201.0,238.0,235.0,235.0,241.0,236.0,209.0,234.0,240.0,193.0,227.0,231.0,233.0,236.0,234.0,191.0,227.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,184.0,171.0,185.0,170.0,188.0,197.0,45.0,149.0,170.0,192.0,189.0,190.0,193.0,183.0,164.0,193.0,195.0,154.0,184.0,183.0,182.0,187.0,187.0,166.0,189.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,234.0,209.0,235.0,227.0,238.0,237.0,88.0,202.0,206.0,238.0,237.0,236.0,238.0,250.0,220.0,257.0,260.0,220.0,252.0,254.0,254.0,257.0,236.0,192.0,235.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),8.0,102.0,0.0,0.0,0.0,0.0,0.0,11.0,102.0,0.0,0.0,0.0,0.0,11.0,108.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,13.0,108.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),8.0,108.0,0.0,0.0,0.0,0.0,0.0,12.0,112.0,0.0,0.0,0.0,0.0,11.0,111.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,13.0,108.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,166.0,0.0,0.0,0.0,0.0,0.0,13.0,162.0,0.0,0.0,0.0,0.0,12.0,168.0,0.0,37.0,0.0,0.0,4.0,0.0,0.0,14.0,154.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),10.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,11.0,103.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,8.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,8.0,97.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,10.0,133.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,0.0,0.0,0.0,0.0,11.0,139.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,12.0,134.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),10.0,155.0,0.0,0.0,0.0,0.0,0.0,12.0,154.0,0.0,0.0,0.0,0.0,11.0,155.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,11.0,147.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,10.0,121.0,0.0,0.0,0.0,0.0,1.0,11.0,121.0,0.0,0.0,0.0,0.0,10.0,123.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,10.0,106.0,0.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,253.0,227.0,260.0,244.0,264.0,263.0,85.0,211.0,227.0,265.0,262.0,263.0,267.0,255.0,238.0,269.0,272.0,224.0,262.0,263.0,260.0,259.0,258.0,212.0,254.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,9.0,150.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,0.0,0.0,0.0,0.0,10.0,141.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,11.0,139.0,0.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,2.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,1.0,54.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,0.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,89.0,62.0,75.0,84.0,88.0,87.0,25.0,85.0,69.0,81.0,90.0,91.0,93.0,83.0,57.0,73.0,85.0,41.0,60.0,65.0,70.0,74.0,75.0,57.0,84.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,150.0,116.0,136.0,130.0,144.0,147.0,41.0,116.0,110.0,145.0,139.0,146.0,147.0,140.0,114.0,130.0,130.0,68.0,86.0,92.0,112.0,112.0,125.0,97.0,133.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,8.0,134.0,0.0,0.0,0.0,0.0,0.0,6.0,134.0,0.0,0.0,0.0,0.0,6.0,142.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,0.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,214.0,190.0,217.0,203.0,218.0,213.0,53.0,170.0,189.0,211.0,216.0,219.0,221.0,216.0,195.0,220.0,220.0,178.0,208.0,215.0,216.0,216.0,210.0,187.0,210.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,144.0,171.0,159.0,175.0,176.0,46.0,131.0,145.0,172.0,172.0,172.0,173.0,173.0,144.0,168.0,173.0,153.0,170.0,168.0,165.0,165.0,160.0,139.0,167.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,254.0,227.0,262.0,242.0,262.0,257.0,88.0,209.0,233.0,264.0,263.0,262.0,263.0,259.0,240.0,262.0,273.0,222.0,244.0,244.0,253.0,257.0,257.0,214.0,250.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,6.0,109.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,0.0,0.0,0.0,7.0,108.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,8.0,7.0,8.0,7.0,9.0,9.0,3.0,8.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0
1940,MINYAK MASAK TULEN CAP ALIF,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,MINYAK MASAK TULEN CAP ALIF,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,MINYAK MASAK TULEN CAP ALIF,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,3.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1976,MAGGI MI SEGERA PERISA KARI,5 X 79g,BARANGAN BERBUNGKUS,MI SEGERA,8.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,0.0,0.0,0.0,0.0,9.0,111.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,9.0,106.0,0.0
