item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),235.0,0.0,0.0,0.0,0.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,28.0,0.0,0.0,0.0,236.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),378.0,0.0,0.0,0.0,0.0,333.0,52.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,67.0,0.0,0.0,0.0,295.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),342.0,0.0,0.0,0.0,0.0,293.0,42.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,49.0,0.0,0.0,0.0,284.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),286.0,0.0,0.0,0.0,0.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,59.0,0.0,0.0,0.0,234.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,382.0,0.0,0.0,0.0,0.0,320.0,62.0,0.0,0.0,0.0,0.0,0.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,67.0,0.0,0.0,0.0,329.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,310.0,0.0,0.0,0.0,0.0,265.0,65.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,57.0,0.0,0.0,0.0,246.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,414.0,0.0,0.0,0.0,0.0,364.0,54.0,0.0,0.0,0.0,0.0,0.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,72.0,0.0,0.0,0.0,344.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,293.0,0.0,0.0,0.0,0.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,51.0,0.0,0.0,0.0,281.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,167.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,322.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,238.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,267.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,231.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,290.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,207.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,88.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,225.0,0.0,0.0,0.0,0.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,36.0,0.0,0.0,0.0,180.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,312.0,0.0,0.0,0.0,0.0,272.0,35.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,32.0,0.0,0.0,0.0,250.0,0.0,0.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,180.0,0.0,0.0,0.0,0.0,160.0,16.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,17.0,0.0,0.0,0.0,158.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,363.0,0.0,0.0,0.0,0.0,304.0,47.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,54.0,0.0,0.0,0.0,301.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,338.0,0.0,0.0,0.0,0.0,293.0,45.0,0.0,0.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,61.0,0.0,0.0,0.0,275.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,313.0,0.0,0.0,0.0,0.0,277.0,34.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,64.0,0.0,0.0,0.0,273.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,230.0,0.0,0.0,0.0,0.0,181.0,27.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,19.0,0.0,0.0,0.0,153.0,0.0,0.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,105.0,0.0,0.0,0.0,0.0,94.0,13.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,16.0,0.0,0.0,0.0,86.0,0.0,0.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,387.0,0.0,0.0,0.0,0.0,324.0,64.0,0.0,0.0,0.0,0.0,0.0,385.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,81.0,0.0,0.0,0.0,308.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,314.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,327.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,160.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,416.0,0.0,0.0,0.0,0.0,357.0,58.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,68.0,0.0,0.0,0.0,341.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,401.0,0.0,0.0,0.0,0.0,349.0,59.0,0.0,0.0,0.0,0.0,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,70.0,0.0,0.0,0.0,330.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,245.0,0.0,0.0,0.0,0.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,57.0,0.0,0.0,0.0,192.0,0.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,364.0,0.0,0.0,0.0,0.0,322.0,49.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,69.0,0.0,0.0,0.0,303.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,156.0,0.0,0.0,0.0,0.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,33.0,0.0,0.0,0.0,118.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,206.0,0.0,0.0,0.0,0.0,199.0,11.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,37.0,0.0,0.0,0.0,165.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,185.0,0.0,0.0,0.0,0.0,163.0,7.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,29.0,0.0,0.0,0.0,140.0,0.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,368.0,0.0,0.0,0.0,0.0,329.0,42.0,0.0,0.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,60.0,0.0,0.0,0.0,305.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),260.0,0.0,0.0,0.0,0.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,43.0,0.0,0.0,0.0,232.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,382.0,0.0,0.0,0.0,0.0,332.0,59.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,67.0,0.0,0.0,0.0,310.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),65.0,0.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,10.0,0.0,0.0,0.0,54.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),12.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),447.0,0.0,0.0,0.0,0.0,394.0,64.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,78.0,0.0,0.0,0.0,382.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),404.0,0.0,0.0,0.0,0.0,351.0,58.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,67.0,0.0,0.0,0.0,344.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),42.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),449.0,0.0,0.0,0.0,0.0,388.0,64.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,75.0,0.0,0.0,0.0,384.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),395.0,0.0,0.0,0.0,0.0,337.0,61.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,68.0,0.0,0.0,0.0,353.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),413.0,0.0,0.0,0.0,0.0,356.0,60.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,74.0,0.0,0.0,0.0,360.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,398.0,402.0,395.0,394.0,395.0,349.0,398.0,396.0,394.0,396.0,396.0,397.0,405.0,391.0,401.0,398.0,397.0,398.0,399.0,404.0,400.0,403.0,405.0,401.0,401.0,399.0,339.0,399.0,388.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,255.0,0.0,0.0,0.0,0.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,30.0,0.0,0.0,0.0,223.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,82.0,80.0,84.0,88.0,60.0,90.0,97.0,109.0,113.0,118.0,118.0,110.0,100.0,113.0,119.0,118.0,118.0,120.0,121.0,115.0,119.0,116.0,111.0,116.0,114.0,100.0,107.0,92.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,291.0,0.0,0.0,0.0,0.0,256.0,34.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,50.0,0.0,0.0,0.0,226.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,201.0,184.0,193.0,210.0,163.0,210.0,214.0,232.0,236.0,237.0,249.0,237.0,231.0,252.0,245.0,256.0,245.0,234.0,223.0,233.0,223.0,232.0,237.0,252.0,250.0,226.0,226.0,158.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,204.0,203.0,199.0,203.0,178.0,206.0,215.0,221.0,217.0,226.0,230.0,218.0,202.0,220.0,220.0,211.0,219.0,219.0,213.0,222.0,230.0,225.0,230.0,225.0,226.0,201.0,204.0,174.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,120.0,111.0,104.0,96.0,68.0,95.0,94.0,97.0,102.0,105.0,101.0,103.0,100.0,104.0,107.0,106.0,95.0,84.0,82.0,72.0,89.0,85.0,91.0,88.0,88.0,69.0,61.0,49.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,114.0,105.0,112.0,131.0,117.0,121.0,127.0,116.0,140.0,141.0,145.0,126.0,111.0,120.0,132.0,140.0,148.0,146.0,143.0,135.0,139.0,154.0,156.0,165.0,161.0,145.0,140.0,80.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,27.0,27.0,27.0,25.0,25.0,24.0,27.0,28.0,27.0,27.0,26.0,27.0,27.0,23.0,27.0,26.0,28.0,28.0,27.0,28.0,30.0,31.0,30.0,30.0,25.0,27.0,23.0,26.0,23.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),242.0,0.0,0.0,0.0,0.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,36.0,0.0,0.0,0.0,218.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),239.0,0.0,0.0,0.0,0.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,40.0,0.0,0.0,0.0,205.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),228.0,0.0,0.0,0.0,0.0,192.0,34.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,35.0,0.0,0.0,0.0,191.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),173.0,0.0,0.0,0.0,0.0,151.0,25.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,31.0,0.0,0.0,0.0,152.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),218.0,0.0,0.0,0.0,0.0,175.0,43.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,34.0,0.0,0.0,0.0,187.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),82.0,0.0,0.0,0.0,0.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,7.0,0.0,0.0,0.0,80.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),217.0,1.0,0.0,0.0,0.0,185.0,32.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,34.0,0.0,0.0,0.0,183.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),255.0,0.0,0.0,0.0,0.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,35.0,0.0,0.0,0.0,234.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),246.0,0.0,0.0,0.0,0.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,42.0,0.0,0.0,0.0,213.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),217.0,0.0,0.0,0.0,0.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,35.0,0.0,0.0,0.0,193.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,321.0,0.0,0.0,0.0,0.0,273.0,49.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,62.0,0.0,0.0,0.0,267.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,260.0,0.0,0.0,0.0,0.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,57.0,0.0,0.0,0.0,218.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),243.0,0.0,0.0,0.0,0.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,41.0,0.0,0.0,0.0,218.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,155.0,147.0,145.0,145.0,146.0,128.0,145.0,149.0,148.0,152.0,153.0,149.0,159.0,149.0,152.0,150.0,150.0,150.0,152.0,157.0,149.0,147.0,154.0,151.0,150.0,147.0,123.0,150.0,145.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,202.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,397.0,0.0,0.0,0.0,0.0,344.0,58.0,0.0,0.0,0.0,0.0,0.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,68.0,0.0,0.0,0.0,335.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,79.0,0.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,26.0,0.0,0.0,0.0,84.0,0.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,257.0,0.0,0.0,0.0,0.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,52.0,0.0,0.0,0.0,207.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,234.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,370.0,0.0,0.0,0.0,0.0,322.0,46.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,68.0,0.0,0.0,0.0,318.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
