item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,81.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,0.0,6.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),27.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,133.0,0.0,0.0,0.0,1.0,0.0,9.0,132.0,0.0,0.0,7.0,0.0,0.0,8.0,131.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,0.0,0.0,0.0,0.0,0.0,7.0,138.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,59.0,0.0,0.0,0.0,1.0,0.0,6.0,64.0,0.0,0.0,3.0,0.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,88.0,0.0,0.0,0.0,1.0,0.0,8.0,88.0,0.0,0.0,3.0,0.0,0.0,9.0,82.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,45.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,2.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,18.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,26.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,2.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,22.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),48.0,0.0,0.0,0.0,1.0,0.0,6.0,49.0,0.0,0.0,1.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),19.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),135.0,0.0,0.0,0.0,1.0,0.0,9.0,140.0,0.0,0.0,7.0,0.0,0.0,10.0,133.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,0.0,0.0,0.0,0.0,0.0,10.0,132.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),153.0,0.0,0.0,0.0,1.0,0.0,12.0,154.0,0.0,0.0,7.0,0.0,0.0,12.0,150.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,0.0,0.0,0.0,0.0,0.0,11.0,152.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),93.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,0.0,5.0,0.0,0.0,8.0,91.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),58.0,0.0,0.0,0.0,1.0,0.0,4.0,59.0,0.0,0.0,5.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),81.0,0.0,0.0,0.0,1.0,0.0,8.0,87.0,0.0,0.0,5.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,172.0,194.0,198.0,199.0,199.0,198.0,192.0,171.0,195.0,196.0,193.0,196.0,196.0,183.0,166.0,192.0,196.0,194.0,193.0,193.0,188.0,172.0,189.0,194.0,79.0,194.0,194.0,186.0,171.0,189.0,195.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,38.0,52.0,55.0,56.0,53.0,55.0,54.0,36.0,50.0,50.0,52.0,49.0,53.0,42.0,32.0,51.0,50.0,54.0,55.0,54.0,51.0,38.0,51.0,50.0,5.0,52.0,49.0,48.0,40.0,49.0,50.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,109.0,125.0,140.0,167.0,180.0,174.0,139.0,176.0,181.0,176.0,189.0,183.0,176.0,138.0,175.0,178.0,187.0,189.0,196.0,201.0,170.0,192.0,202.0,56.0,198.0,194.0,189.0,156.0,173.0,181.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,92.0,91.0,94.0,97.0,106.0,108.0,69.0,94.0,97.0,98.0,99.0,104.0,98.0,76.0,100.0,105.0,105.0,99.0,97.0,99.0,75.0,100.0,96.0,27.0,100.0,104.0,99.0,66.0,88.0,91.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,106.0,118.0,119.0,116.0,127.0,124.0,93.0,104.0,106.0,109.0,108.0,111.0,113.0,86.0,104.0,104.0,109.0,113.0,121.0,119.0,102.0,116.0,120.0,15.0,119.0,112.0,113.0,90.0,97.0,97.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,61.0,67.0,66.0,65.0,66.0,67.0,46.0,63.0,64.0,63.0,63.0,64.0,66.0,34.0,56.0,54.0,53.0,56.0,62.0,63.0,33.0,49.0,50.0,11.0,53.0,52.0,54.0,37.0,47.0,54.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,41.0,55.0,58.0,58.0,59.0,59.0,58.0,42.0,58.0,56.0,57.0,59.0,59.0,54.0,40.0,53.0,57.0,58.0,59.0,59.0,60.0,47.0,60.0,62.0,10.0,63.0,64.0,62.0,50.0,60.0,63.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),43.0,0.0,0.0,0.0,1.0,0.0,5.0,45.0,0.0,0.0,2.0,0.0,0.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),45.0,0.0,0.0,0.0,1.0,0.0,6.0,46.0,0.0,0.0,2.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),48.0,0.0,0.0,0.0,1.0,0.0,6.0,49.0,0.0,0.0,2.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),36.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,2.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),40.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,0.0,0.0,1.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),14.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),39.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,2.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),48.0,0.0,0.0,0.0,1.0,0.0,7.0,51.0,0.0,0.0,2.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),49.0,0.0,0.0,0.0,1.0,0.0,7.0,50.0,0.0,0.0,2.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),30.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,44.0,0.0,0.0,0.0,1.0,0.0,9.0,43.0,0.0,0.0,5.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),42.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,2.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,121.0,0.0,0.0,0.0,1.0,0.0,11.0,115.0,0.0,0.0,8.0,0.0,0.0,11.0,112.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,45.0,0.0,0.0,0.0,1.0,0.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0
