item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,182.0,182.0,188.0,186.0,183.0,182.0,180.0,188.0,189.0,183.0,195.0,199.0,197.0,198.0,186.0,198.0,201.0,203.0,208.0,208.0,205.0,205.0,199.0,203.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,315.0,315.0,318.0,317.0,312.0,315.0,314.0,322.0,314.0,309.0,314.0,315.0,316.0,316.0,276.0,310.0,310.0,306.0,307.0,310.0,311.0,314.0,276.0,275.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,260.0,256.0,254.0,252.0,248.0,252.0,254.0,247.0,248.0,248.0,255.0,253.0,252.0,249.0,220.0,246.0,250.0,249.0,253.0,250.0,249.0,249.0,223.0,228.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,346.0,347.0,349.0,352.0,350.0,345.0,339.0,343.0,336.0,330.0,339.0,343.0,343.0,344.0,305.0,343.0,341.0,344.0,348.0,348.0,350.0,358.0,325.0,322.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,387.0,390.0,394.0,393.0,393.0,377.0,379.0,392.0,391.0,380.0,392.0,394.0,395.0,390.0,351.0,386.0,390.0,386.0,373.0,365.0,364.0,382.0,354.0,358.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,372.0,376.0,377.0,381.0,389.0,390.0,391.0,397.0,393.0,385.0,392.0,392.0,395.0,400.0,348.0,388.0,392.0,387.0,383.0,379.0,375.0,381.0,338.0,337.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,200.0,202.0,203.0,204.0,205.0,209.0,207.0,207.0,208.0,208.0,211.0,213.0,213.0,215.0,174.0,209.0,217.0,217.0,214.0,215.0,211.0,214.0,186.0,189.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,100.0,96.0,97.0,94.0,94.0,101.0,103.0,108.0,106.0,103.0,101.0,104.0,106.0,107.0,105.0,110.0,113.0,112.0,109.0,110.0,107.0,112.0,104.0,104.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,2.0,0.0,0.0,0.0,0.0,352.0,1.0,353.0,0.0,0.0,49.0,0.0,0.0,0.0,306.0,0.0,1.0,0.0,1.0,0.0,0.0,355.0,1.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,303.0,1.0,321.0,0.0,1.0,36.0,0.0,0.0,0.0,301.0,0.0,1.0,0.0,2.0,0.0,0.0,339.0,1.0,43.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,322.0,1.0,342.0,0.0,1.0,41.0,0.0,0.0,0.0,310.0,0.0,1.0,0.0,2.0,0.0,0.0,359.0,1.0,42.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,220.0,0.0,225.0,0.0,1.0,21.0,0.0,0.0,0.0,218.0,0.0,1.0,0.0,1.0,0.0,0.0,243.0,1.0,15.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,345.0,1.0,347.0,0.0,1.0,30.0,0.0,0.0,0.0,306.0,0.0,1.0,0.0,2.0,0.0,0.0,352.0,1.0,41.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,152.0,1.0,157.0,0.0,0.0,20.0,0.0,0.0,0.0,137.0,0.0,1.0,0.0,1.0,0.0,0.0,161.0,1.0,3.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,406.0,1.0,376.0,0.0,1.0,41.0,0.0,0.0,0.0,329.0,0.0,1.0,0.0,1.0,0.0,0.0,402.0,1.0,44.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,378.0,1.0,392.0,0.0,1.0,41.0,0.0,0.0,0.0,358.0,0.0,1.0,0.0,1.0,0.0,0.0,398.0,1.0,44.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,357.0,1.0,358.0,0.0,1.0,38.0,0.0,0.0,0.0,316.0,0.0,1.0,0.0,1.0,0.0,0.0,352.0,1.0,45.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,231.0,1.0,231.0,0.0,0.0,39.0,0.0,0.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,233.0,0.0,3.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,321.0,1.0,358.0,0.0,0.0,26.0,0.0,0.0,0.0,337.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,1.0,41.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,372.0,1.0,372.0,0.0,1.0,35.0,0.0,0.0,0.0,342.0,0.0,1.0,0.0,2.0,0.0,0.0,379.0,1.0,43.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,59.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,419.0,1.0,422.0,0.0,0.0,53.0,0.0,0.0,0.0,381.0,0.0,1.0,0.0,1.0,0.0,0.0,432.0,1.0,46.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,350.0,0.0,354.0,0.0,0.0,51.0,0.0,0.0,0.0,312.0,0.0,1.0,0.0,1.0,0.0,0.0,368.0,1.0,35.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,382.0,1.0,383.0,0.0,1.0,53.0,0.0,0.0,0.0,339.0,0.0,1.0,0.0,1.0,0.0,0.0,389.0,1.0,46.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,339.0,0.0,361.0,0.0,0.0,47.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,2.0,0.0,0.0,362.0,1.0,37.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,354.0,0.0,364.0,0.0,1.0,49.0,0.0,0.0,0.0,319.0,0.0,1.0,0.0,1.0,0.0,0.0,371.0,0.0,44.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,329.0,324.0,328.0,329.0,332.0,335.0,330.0,346.0,340.0,338.0,346.0,346.0,349.0,351.0,312.0,348.0,343.0,347.0,346.0,349.0,350.0,353.0,307.0,307.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,212.0,0.0,211.0,0.0,1.0,26.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,0.0,214.0,1.0,16.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,96.0,95.0,97.0,97.0,91.0,94.0,102.0,96.0,97.0,97.0,100.0,101.0,106.0,80.0,104.0,102.0,102.0,110.0,111.0,111.0,93.0,94.0,91.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,306.0,1.0,315.0,0.0,0.0,37.0,0.0,0.0,0.0,276.0,0.0,1.0,0.0,1.0,0.0,0.0,306.0,0.0,38.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,191.0,192.0,204.0,206.0,195.0,208.0,217.0,206.0,205.0,207.0,224.0,221.0,220.0,219.0,183.0,218.0,205.0,204.0,210.0,214.0,217.0,211.0,211.0,214.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,140.0,146.0,149.0,149.0,148.0,153.0,158.0,161.0,162.0,165.0,165.0,165.0,158.0,124.0,152.0,146.0,149.0,143.0,147.0,150.0,148.0,151.0,149.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,49.0,58.0,59.0,61.0,66.0,58.0,66.0,68.0,75.0,84.0,84.0,82.0,75.0,58.0,66.0,69.0,67.0,68.0,76.0,85.0,95.0,96.0,95.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,69.0,60.0,72.0,74.0,78.0,76.0,68.0,66.0,78.0,71.0,75.0,72.0,67.0,55.0,75.0,80.0,76.0,78.0,89.0,84.0,68.0,68.0,64.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,26.0,28.0,29.0,29.0,28.0,30.0,30.0,31.0,30.0,31.0,32.0,33.0,36.0,35.0,31.0,33.0,33.0,34.0,34.0,33.0,34.0,33.0,30.0,31.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,198.0,1.0,203.0,0.0,0.0,35.0,0.0,0.0,0.0,170.0,0.0,1.0,0.0,1.0,0.0,0.0,204.0,1.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,203.0,1.0,201.0,0.0,0.0,36.0,0.0,0.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,0.0,1.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,201.0,1.0,196.0,0.0,0.0,38.0,0.0,0.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,2.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,134.0,1.0,137.0,0.0,0.0,24.0,0.0,0.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,179.0,0.0,183.0,0.0,0.0,37.0,0.0,0.0,0.0,151.0,0.0,1.0,0.0,1.0,0.0,0.0,197.0,0.0,2.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,55.0,0.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,184.0,1.0,181.0,0.0,0.0,35.0,0.0,0.0,0.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,213.0,1.0,213.0,0.0,0.0,39.0,0.0,0.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0,1.0,2.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,204.0,1.0,202.0,0.0,0.0,42.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,181.0,0.0,181.0,0.0,0.0,35.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,2.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,322.0,0.0,322.0,0.0,0.0,45.0,0.0,0.0,0.0,283.0,0.0,1.0,0.0,0.0,0.0,0.0,333.0,1.0,13.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,246.0,0.0,250.0,0.0,0.0,43.0,0.0,0.0,0.0,204.0,0.0,1.0,0.0,1.0,0.0,0.0,245.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,207.0,1.0,203.0,0.0,0.0,37.0,0.0,0.0,0.0,168.0,0.0,1.0,0.0,1.0,0.0,0.0,208.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,128.0,0.0,135.0,0.0,0.0,14.0,0.0,0.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,2.0,0.0,0.0,0.0,0.0,357.0,1.0,357.0,0.0,0.0,53.0,0.0,0.0,0.0,316.0,0.0,1.0,0.0,2.0,0.0,0.0,352.0,1.0,22.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,177.0,171.0,186.0,184.0,179.0,177.0,183.0,185.0,186.0,186.0,202.0,203.0,218.0,216.0,172.0,212.0,217.0,223.0,221.0,218.0,213.0,190.0,179.0,182.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,227.0,0.0,233.0,0.0,0.0,28.0,0.0,0.0,0.0,201.0,0.0,1.0,0.0,1.0,0.0,0.0,235.0,0.0,29.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,384.0,1.0,394.0,0.0,1.0,50.0,0.0,0.0,0.0,341.0,0.0,1.0,0.0,1.0,0.0,0.0,386.0,0.0,37.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,134.0,0.0,124.0,0.0,0.0,20.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,0.0,0.0,0.0,0.0,363.0,1.0,370.0,0.0,1.0,42.0,0.0,0.0,0.0,337.0,0.0,1.0,0.0,1.0,0.0,0.0,368.0,1.0,39.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,134.0,0.0,130.0,0.0,0.0,27.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,2.0,0.0,0.0,133.0,0.0,2.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,0.0,0.0,0.0,0.0,380.0,1.0,378.0,0.0,0.0,42.0,0.0,0.0,0.0,345.0,0.0,1.0,0.0,2.0,0.0,0.0,396.0,1.0,42.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,315.0,319.0,325.0,327.0,329.0,329.0,327.0,339.0,333.0,322.0,340.0,344.0,345.0,345.0,316.0,349.0,349.0,349.0,348.0,347.0,345.0,350.0,313.0,311.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,339.0,335.0,335.0,337.0,338.0,344.0,341.0,352.0,353.0,347.0,353.0,352.0,355.0,353.0,325.0,352.0,356.0,356.0,359.0,357.0,356.0,360.0,319.0,320.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,155.0,152.0,155.0,157.0,157.0,150.0,153.0,159.0,160.0,158.0,161.0,159.0,162.0,160.0,145.0,156.0,157.0,158.0,160.0,157.0,159.0,157.0,157.0,158.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,194.0,196.0,194.0,192.0,198.0,190.0,190.0,195.0,192.0,190.0,192.0,194.0,195.0,194.0,173.0,194.0,200.0,199.0,198.0,199.0,196.0,190.0,175.0,174.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,195.0,193.0,192.0,189.0,198.0,198.0,200.0,197.0,193.0,189.0,192.0,192.0,193.0,198.0,183.0,199.0,201.0,200.0,204.0,200.0,198.0,197.0,175.0,175.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,245.0,243.0,244.0,239.0,242.0,247.0,244.0,244.0,241.0,231.0,239.0,240.0,241.0,238.0,200.0,234.0,240.0,241.0,239.0,241.0,240.0,243.0,221.0,224.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,82.0,76.0,79.0,83.0,80.0,77.0,77.0,75.0,74.0,73.0,74.0,74.0,75.0,74.0,61.0,72.0,74.0,73.0,74.0,75.0,73.0,74.0,71.0,70.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,232.0,233.0,240.0,238.0,236.0,231.0,238.0,258.0,254.0,251.0,257.0,263.0,263.0,265.0,227.0,256.0,263.0,258.0,261.0,269.0,265.0,271.0,237.0,238.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,264.0,271.0,266.0,268.0,271.0,271.0,276.0,277.0,278.0,282.0,290.0,291.0,293.0,294.0,257.0,294.0,294.0,290.0,291.0,289.0,293.0,294.0,268.0,269.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,271.0,278.0,278.0,284.0,280.0,288.0,283.0,306.0,302.0,294.0,305.0,309.0,318.0,317.0,279.0,312.0,318.0,320.0,316.0,319.0,315.0,315.0,276.0,275.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,334.0,1.0,338.0,0.0,1.0,30.0,0.0,0.0,0.0,329.0,0.0,1.0,0.0,1.0,0.0,0.0,377.0,1.0,41.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,162.0,160.0,155.0,153.0,154.0,143.0,144.0,164.0,164.0,166.0,167.0,171.0,173.0,177.0,157.0,182.0,190.0,193.0,194.0,192.0,192.0,196.0,190.0,189.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,332.0,327.0,336.0,337.0,345.0,333.0,338.0,345.0,341.0,329.0,338.0,344.0,348.0,351.0,317.0,354.0,364.0,360.0,359.0,369.0,363.0,366.0,327.0,329.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,384.0,1.0,357.0,0.0,1.0,40.0,0.0,0.0,0.0,314.0,0.0,1.0,0.0,1.0,0.0,0.0,388.0,1.0,44.0
