item_code,item,unit,item_group,item_category,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,311.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,1.0,0.0,0.0,0.0,0.0,306.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,359.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,230.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,361.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,2.0,0.0,0.0,0.0,0.0,384.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,294.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,142.0,192.0,189.0,189.0,69.0,101.0,188.0,191.0,191.0,192.0,192.0,198.0,195.0,196.0,204.0,205.0,173.0,197.0,204.0,202.0,203.0,204.0,203.0,206.0,206.0,203.0,208.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,231.0,300.0,298.0,306.0,145.0,179.0,309.0,311.0,309.0,312.0,312.0,316.0,316.0,313.0,317.0,319.0,285.0,301.0,316.0,315.0,322.0,324.0,318.0,317.0,319.0,321.0,319.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,191.0,221.0,222.0,218.0,97.0,136.0,225.0,225.0,223.0,224.0,222.0,221.0,219.0,220.0,223.0,225.0,190.0,208.0,226.0,226.0,230.0,227.0,228.0,227.0,228.0,231.0,231.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,285.0,354.0,356.0,361.0,156.0,212.0,358.0,366.0,363.0,364.0,366.0,362.0,362.0,359.0,363.0,368.0,318.0,355.0,364.0,365.0,370.0,367.0,364.0,363.0,364.0,363.0,367.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,288.0,355.0,342.0,341.0,157.0,215.0,346.0,349.0,354.0,353.0,353.0,354.0,356.0,356.0,364.0,371.0,313.0,336.0,361.0,355.0,359.0,359.0,348.0,352.0,357.0,362.0,359.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,305.0,363.0,362.0,357.0,173.0,226.0,362.0,366.0,367.0,365.0,372.0,384.0,382.0,373.0,378.0,385.0,314.0,353.0,381.0,377.0,383.0,387.0,379.0,379.0,383.0,372.0,373.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,147.0,174.0,173.0,170.0,75.0,102.0,171.0,174.0,174.0,179.0,179.0,178.0,184.0,188.0,201.0,199.0,182.0,199.0,207.0,210.0,211.0,220.0,223.0,214.0,217.0,202.0,206.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,98.0,119.0,120.0,120.0,67.0,84.0,121.0,123.0,124.0,122.0,124.0,123.0,124.0,124.0,127.0,125.0,105.0,116.0,124.0,124.0,123.0,123.0,122.0,120.0,119.0,115.0,119.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,347.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,1.0,0.0,0.0,0.0,0.0,349.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,335.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,2.0,0.0,0.0,0.0,0.0,351.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,351.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,357.0,1.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,275.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,1.0,0.0,0.0,0.0,0.0,289.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,331.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,2.0,0.0,0.0,0.0,0.0,337.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,183.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,373.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,384.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,1.0,0.0,0.0,0.0,0.0,370.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,342.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,1.0,0.0,0.0,0.0,0.0,341.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,218.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,1.0,0.0,0.0,0.0,0.0,232.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,370.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,372.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,2.0,0.0,0.0,0.0,0.0,379.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,333.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,1.0,0.0,0.0,0.0,0.0,358.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,425.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,1.0,1.0,0.0,0.0,0.0,0.0,439.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,361.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,360.0,1.0,1.0,0.0,0.0,0.0,0.0,368.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,374.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,1.0,0.0,0.0,0.0,0.0,392.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,363.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,2.0,0.0,0.0,0.0,0.0,359.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,346.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,319.0,358.0,354.0,352.0,193.0,245.0,353.0,356.0,355.0,357.0,357.0,359.0,356.0,358.0,358.0,352.0,294.0,327.0,356.0,353.0,351.0,351.0,352.0,354.0,356.0,356.0,354.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,209.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0,234.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,79.0,94.0,97.0,91.0,26.0,40.0,88.0,82.0,83.0,86.0,89.0,96.0,94.0,98.0,99.0,91.0,79.0,94.0,92.0,97.0,98.0,99.0,97.0,104.0,110.0,102.0,96.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,288.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,304.0,1.0,1.0,0.0,0.0,0.0,0.0,307.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,186.0,191.0,185.0,55.0,94.0,171.0,178.0,175.0,178.0,175.0,186.0,185.0,197.0,195.0,203.0,182.0,201.0,197.0,199.0,196.0,200.0,189.0,183.0,179.0,176.0,174.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,124.0,160.0,165.0,161.0,52.0,72.0,167.0,176.0,164.0,168.0,168.0,169.0,170.0,169.0,164.0,176.0,160.0,175.0,165.0,167.0,166.0,169.0,173.0,171.0,172.0,164.0,170.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,61.0,89.0,93.0,101.0,16.0,33.0,94.0,94.0,88.0,83.0,83.0,77.0,73.0,79.0,88.0,96.0,86.0,99.0,99.0,93.0,98.0,97.0,96.0,86.0,86.0,85.0,93.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,76.0,103.0,97.0,88.0,37.0,48.0,78.0,88.0,90.0,96.0,97.0,94.0,96.0,95.0,90.0,81.0,74.0,76.0,70.0,71.0,72.0,80.0,77.0,80.0,89.0,75.0,79.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,17.0,24.0,26.0,26.0,9.0,10.0,24.0,25.0,25.0,25.0,26.0,26.0,23.0,28.0,29.0,30.0,24.0,29.0,29.0,27.0,28.0,30.0,32.0,29.0,28.0,28.0,27.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,203.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,208.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,200.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,0.0,0.0,203.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,204.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,1.0,0.0,0.0,0.0,0.0,205.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,142.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,178.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0,184.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,177.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,1.0,0.0,0.0,0.0,0.0,184.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,208.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,213.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,210.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0,207.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,1.0,0.0,0.0,0.0,0.0,337.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,1.0,0.0,0.0,0.0,0.0,256.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,213.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,1.0,0.0,0.0,0.0,0.0,216.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,347.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,2.0,0.0,0.0,0.0,0.0,349.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,123.0,154.0,149.0,149.0,90.0,106.0,154.0,159.0,171.0,173.0,175.0,154.0,160.0,166.0,172.0,180.0,136.0,154.0,160.0,177.0,181.0,196.0,190.0,193.0,177.0,156.0,164.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,249.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,375.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,2.0,0.0,0.0,0.0,0.0,392.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,364.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,2.0,0.0,0.0,0.0,0.0,395.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,383.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,2.0,0.0,0.0,0.0,0.0,400.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,283.0,341.0,341.0,341.0,172.0,228.0,341.0,351.0,347.0,347.0,346.0,345.0,342.0,339.0,342.0,345.0,288.0,319.0,343.0,341.0,341.0,346.0,348.0,348.0,349.0,347.0,348.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,236.0,294.0,291.0,295.0,145.0,184.0,295.0,299.0,296.0,298.0,298.0,298.0,297.0,292.0,294.0,296.0,249.0,279.0,297.0,293.0,296.0,296.0,297.0,298.0,298.0,294.0,298.0
