item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,211.0,212.0,213.0,212.0,214.0,212.0,212.0,199.0,213.0,212.0,187.0,214.0,207.0,212.0,211.0,212.0,210.0,208.0,205.0,208.0,205.0,212.0,209.0,212.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,325.0,330.0,326.0,329.0,325.0,327.0,326.0,309.0,320.0,316.0,278.0,315.0,303.0,307.0,301.0,296.0,296.0,278.0,285.0,309.0,301.0,309.0,306.0,308.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,249.0,251.0,251.0,249.0,249.0,248.0,246.0,232.0,243.0,239.0,208.0,243.0,242.0,245.0,242.0,239.0,241.0,223.0,218.0,243.0,234.0,240.0,242.0,242.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,346.0,349.0,348.0,350.0,349.0,349.0,342.0,336.0,354.0,358.0,310.0,362.0,359.0,356.0,359.0,353.0,357.0,337.0,331.0,351.0,347.0,348.0,348.0,344.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,355.0,361.0,364.0,370.0,365.0,362.0,358.0,334.0,353.0,366.0,322.0,376.0,374.0,376.0,386.0,378.0,379.0,354.0,345.0,374.0,359.0,366.0,362.0,340.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,391.0,393.0,393.0,393.0,390.0,391.0,394.0,365.0,382.0,375.0,331.0,378.0,369.0,375.0,383.0,378.0,379.0,354.0,339.0,369.0,360.0,361.0,358.0,358.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,191.0,195.0,193.0,194.0,189.0,191.0,188.0,187.0,186.0,184.0,170.0,191.0,190.0,192.0,200.0,200.0,198.0,184.0,184.0,203.0,196.0,200.0,199.0,205.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,149.0,149.0,153.0,154.0,150.0,155.0,154.0,143.0,150.0,147.0,134.0,151.0,148.0,148.0,148.0,148.0,148.0,137.0,132.0,144.0,142.0,142.0,142.0,140.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,325.0,0.0,0.0,23.0,310.0,0.0,0.0,0.0,338.0,0.0,0.0,337.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,3.0,359.0,0.0,0.0,15.0,339.0,0.0,0.0,0.0,347.0,5.0,5.0,341.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,3.0,373.0,0.0,0.0,18.0,357.0,0.0,0.0,0.0,373.0,4.0,4.0,367.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,242.0,0.0,0.0,12.0,227.0,0.0,0.0,0.0,241.0,1.0,1.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,3.0,338.0,0.0,0.0,20.0,314.0,0.0,0.0,0.0,321.0,5.0,5.0,325.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,194.0,0.0,0.0,16.0,183.0,0.0,0.0,0.0,197.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,1.0,2.0,397.0,0.0,0.0,22.0,371.0,0.0,0.0,0.0,370.0,4.0,4.0,364.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,1.0,2.0,388.0,0.0,0.0,22.0,360.0,0.0,0.0,0.0,385.0,5.0,5.0,378.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,2.0,333.0,0.0,0.0,19.0,323.0,0.0,0.0,0.0,345.0,3.0,3.0,345.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,226.0,0.0,0.0,23.0,199.0,0.0,0.0,0.0,228.0,0.0,0.0,221.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,66.0,0.0,0.0,12.0,50.0,0.0,0.0,0.0,57.0,2.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,3.0,347.0,0.0,0.0,16.0,320.0,0.0,0.0,0.0,341.0,4.0,4.0,342.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,65.0,0.0,0.0,3.0,59.0,0.0,0.0,0.0,63.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,13.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,401.0,0.0,0.0,23.0,380.0,0.0,0.0,0.0,410.0,5.0,5.0,410.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,361.0,0.0,0.0,19.0,344.0,0.0,0.0,0.0,356.0,5.0,5.0,360.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,33.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,34.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,379.0,0.0,0.0,17.0,360.0,0.0,0.0,0.0,393.0,5.0,5.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,353.0,0.0,0.0,19.0,320.0,0.0,0.0,0.0,354.0,5.0,5.0,350.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,2.0,360.0,0.0,0.0,18.0,336.0,0.0,0.0,0.0,366.0,5.0,5.0,370.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,357.0,357.0,354.0,359.0,356.0,353.0,352.0,329.0,351.0,353.0,315.0,361.0,355.0,346.0,350.0,348.0,344.0,312.0,308.0,345.0,340.0,345.0,347.0,345.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,3.0,233.0,0.0,0.0,15.0,215.0,0.0,0.0,0.0,232.0,4.0,4.0,227.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,106.0,109.0,101.0,97.0,103.0,105.0,87.0,107.0,111.0,89.0,108.0,109.0,112.0,113.0,110.0,113.0,113.0,113.0,112.0,109.0,108.0,109.0,108.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,2.0,303.0,0.0,0.0,17.0,288.0,0.0,0.0,0.0,302.0,3.0,3.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,191.0,197.0,183.0,193.0,190.0,194.0,171.0,194.0,208.0,170.0,188.0,183.0,187.0,190.0,202.0,196.0,198.0,207.0,209.0,206.0,200.0,208.0,190.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,190.0,193.0,188.0,184.0,183.0,184.0,186.0,156.0,182.0,188.0,163.0,188.0,178.0,176.0,181.0,190.0,187.0,184.0,170.0,167.0,166.0,175.0,175.0,174.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,103.0,98.0,94.0,98.0,95.0,96.0,107.0,94.0,94.0,108.0,94.0,106.0,104.0,112.0,108.0,97.0,103.0,101.0,99.0,104.0,94.0,97.0,97.0,97.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,96.0,97.0,93.0,94.0,100.0,95.0,100.0,95.0,112.0,91.0,104.0,102.0,98.0,106.0,103.0,106.0,109.0,93.0,101.0,94.0,100.0,91.0,93.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,47.0,44.0,44.0,45.0,44.0,42.0,41.0,34.0,28.0,27.0,33.0,31.0,32.0,32.0,31.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,208.0,0.0,0.0,21.0,188.0,0.0,0.0,0.0,211.0,0.0,0.0,211.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,204.0,0.0,0.0,15.0,191.0,0.0,0.0,0.0,203.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,209.0,0.0,0.0,18.0,190.0,0.0,0.0,0.0,211.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,148.0,0.0,0.0,12.0,141.0,0.0,0.0,0.0,155.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,192.0,0.0,0.0,20.0,179.0,0.0,0.0,0.0,198.0,0.0,0.0,198.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,59.0,0.0,0.0,11.0,46.0,0.0,0.0,0.0,58.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,184.0,0.0,0.0,16.0,167.0,0.0,0.0,0.0,179.0,0.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,1.0,219.0,0.0,0.0,21.0,206.0,0.0,0.0,0.0,219.0,0.0,0.0,214.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,214.0,0.0,0.0,21.0,194.0,0.0,0.0,0.0,207.0,0.0,0.0,207.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,179.0,0.0,0.0,21.0,160.0,0.0,0.0,0.0,180.0,0.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,317.0,0.0,0.0,25.0,296.0,0.0,0.0,0.0,348.0,1.0,1.0,355.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,256.0,0.0,0.0,11.0,245.0,0.0,0.0,0.0,254.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,209.0,0.0,0.0,20.0,190.0,0.0,0.0,0.0,207.0,0.0,0.0,208.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,134.0,136.0,132.0,127.0,127.0,127.0,126.0,121.0,128.0,126.0,116.0,121.0,122.0,121.0,122.0,118.0,118.0,121.0,117.0,123.0,115.0,126.0,126.0,120.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,1.0,2.0,353.0,0.0,0.0,22.0,322.0,0.0,0.0,0.0,351.0,2.0,2.0,343.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,114.0,101.0,94.0,90.0,100.0,96.0,114.0,95.0,114.0,131.0,114.0,121.0,138.0,137.0,148.0,143.0,144.0,128.0,110.0,117.0,134.0,126.0,125.0,116.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,1.0,240.0,0.0,0.0,14.0,224.0,0.0,0.0,0.0,248.0,3.0,3.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,358.0,0.0,0.0,18.0,331.0,0.0,0.0,0.0,364.0,5.0,5.0,360.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,387.0,0.0,0.0,18.0,370.0,0.0,0.0,0.0,389.0,5.0,5.0,385.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,164.0,0.0,0.0,12.0,147.0,0.0,0.0,0.0,162.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,1.0,2.0,397.0,0.0,0.0,21.0,374.0,0.0,0.0,0.0,396.0,5.0,5.0,396.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,359.0,362.0,361.0,368.0,361.0,362.0,365.0,358.0,377.0,371.0,327.0,373.0,368.0,369.0,373.0,366.0,366.0,338.0,332.0,364.0,359.0,368.0,366.0,368.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,338.0,341.0,341.0,341.0,337.0,332.0,336.0,317.0,338.0,322.0,280.0,323.0,314.0,316.0,325.0,320.0,318.0,299.0,291.0,314.0,307.0,315.0,315.0,315.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,155.0,155.0,157.0,156.0,158.0,157.0,157.0,141.0,153.0,153.0,123.0,159.0,158.0,158.0,158.0,160.0,159.0,158.0,155.0,156.0,152.0,158.0,158.0,158.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,168.0,171.0,170.0,172.0,171.0,172.0,172.0,167.0,167.0,164.0,153.0,164.0,168.0,169.0,168.0,165.0,165.0,149.0,143.0,161.0,154.0,162.0,160.0,163.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,207.0,207.0,204.0,205.0,203.0,201.0,201.0,197.0,195.0,192.0,177.0,196.0,192.0,194.0,198.0,190.0,192.0,171.0,167.0,189.0,184.0,190.0,189.0,190.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,240.0,245.0,244.0,250.0,246.0,247.0,247.0,236.0,243.0,239.0,211.0,250.0,245.0,244.0,247.0,241.0,237.0,224.0,225.0,246.0,238.0,245.0,245.0,246.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,82.0,84.0,86.0,85.0,87.0,86.0,88.0,84.0,85.0,87.0,77.0,83.0,85.0,89.0,86.0,88.0,90.0,90.0,89.0,89.0,82.0,89.0,90.0,90.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,291.0,294.0,293.0,286.0,286.0,284.0,285.0,276.0,289.0,283.0,245.0,288.0,286.0,286.0,290.0,285.0,282.0,263.0,263.0,283.0,278.0,283.0,281.0,279.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,277.0,281.0,277.0,278.0,276.0,273.0,270.0,245.0,256.0,255.0,222.0,253.0,250.0,252.0,256.0,260.0,263.0,245.0,235.0,260.0,253.0,259.0,258.0,258.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,291.0,297.0,296.0,307.0,299.0,307.0,305.0,289.0,297.0,307.0,283.0,315.0,312.0,315.0,316.0,309.0,305.0,279.0,271.0,303.0,297.0,305.0,303.0,303.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,393.0,0.0,0.0,25.0,380.0,0.0,0.0,0.0,408.0,5.0,5.0,399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,164.0,165.0,164.0,169.0,161.0,159.0,161.0,153.0,158.0,160.0,144.0,171.0,164.0,173.0,173.0,174.0,180.0,179.0,174.0,180.0,175.0,184.0,185.0,187.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,326.0,325.0,323.0,321.0,307.0,307.0,313.0,296.0,308.0,316.0,288.0,318.0,312.0,318.0,326.0,325.0,328.0,305.0,290.0,321.0,317.0,331.0,326.0,330.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,1.0,3.0,374.0,0.0,0.0,21.0,352.0,0.0,0.0,0.0,351.0,5.0,5.0,346.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
