item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,339.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,351.0,0.0,0.0,345.0,1.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,0.0,262.0,0.0,0.0,262.0,1.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,3.0,0.0,361.0,0.0,0.0,353.0,1.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,2.0,0.0,293.0,0.0,0.0,285.0,1.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,0.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,1.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,1.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,1.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,1.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,1.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,197.0,198.0,194.0,193.0,199.0,202.0,173.0,79.0,185.0,196.0,194.0,191.0,191.0,187.0,185.0,187.0,183.0,176.0,182.0,178.0,176.0,174.0,186.0,187.0,186.0,188.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,307.0,306.0,313.0,304.0,316.0,315.0,242.0,124.0,286.0,320.0,317.0,315.0,317.0,311.0,303.0,312.0,316.0,316.0,316.0,317.0,291.0,292.0,311.0,314.0,315.0,317.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,243.0,248.0,246.0,243.0,250.0,254.0,202.0,99.0,209.0,253.0,252.0,255.0,254.0,253.0,243.0,248.0,248.0,248.0,250.0,249.0,230.0,232.0,252.0,254.0,254.0,253.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,344.0,342.0,347.0,339.0,343.0,347.0,272.0,134.0,296.0,347.0,345.0,347.0,352.0,349.0,346.0,349.0,351.0,348.0,344.0,349.0,322.0,319.0,342.0,340.0,345.0,348.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,378.0,374.0,380.0,378.0,393.0,397.0,319.0,154.0,346.0,392.0,387.0,393.0,386.0,372.0,356.0,366.0,381.0,375.0,371.0,376.0,351.0,353.0,386.0,381.0,376.0,373.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,393.0,389.0,384.0,383.0,395.0,398.0,315.0,149.0,328.0,393.0,390.0,390.0,390.0,385.0,383.0,391.0,373.0,367.0,363.0,371.0,337.0,341.0,373.0,366.0,357.0,353.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,198.0,198.0,198.0,190.0,192.0,193.0,148.0,83.0,181.0,200.0,203.0,202.0,205.0,208.0,204.0,211.0,198.0,196.0,200.0,208.0,200.0,194.0,210.0,207.0,207.0,207.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,135.0,130.0,134.0,132.0,130.0,131.0,91.0,62.0,109.0,131.0,130.0,131.0,130.0,126.0,120.0,127.0,128.0,122.0,118.0,116.0,99.0,96.0,108.0,109.0,105.0,102.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3.0,0.0,354.0,0.0,0.0,354.0,1.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,313.0,0.0,1.0,0.0,0.0,0.0,1.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,2.0,0.0,315.0,0.0,0.0,301.0,1.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,2.0,0.0,329.0,0.0,0.0,306.0,1.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,285.0,0.0,1.0,0.0,0.0,0.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,4.0,0.0,264.0,0.0,0.0,231.0,1.0,0.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,4.0,0.0,334.0,0.0,0.0,335.0,1.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,179.0,0.0,1.0,0.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,0.0,169.0,0.0,0.0,167.0,1.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,402.0,0.0,1.0,0.0,0.0,0.0,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2.0,0.0,392.0,0.0,0.0,398.0,1.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,391.0,0.0,1.0,0.0,0.0,0.0,1.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,3.0,0.0,398.0,0.0,0.0,392.0,1.0,0.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,318.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,0.0,341.0,0.0,0.0,343.0,1.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,4.0,0.0,229.0,0.0,0.0,223.0,1.0,0.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,374.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,2.0,0.0,329.0,0.0,0.0,324.0,0.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,360.0,0.0,1.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,4.0,0.0,380.0,0.0,0.0,367.0,1.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,58.0,0.0,0.0,57.0,0.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,443.0,0.0,1.0,0.0,0.0,0.0,1.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,3.0,0.0,410.0,0.0,0.0,430.0,1.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,4.0,0.0,368.0,0.0,0.0,366.0,1.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,4.0,0.0,402.0,0.0,0.0,396.0,1.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,2.0,0.0,360.0,0.0,0.0,367.0,1.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,369.0,0.0,1.0,0.0,0.0,0.0,1.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,3.0,0.0,360.0,0.0,0.0,365.0,1.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,344.0,338.0,334.0,335.0,334.0,332.0,256.0,154.0,291.0,340.0,345.0,348.0,348.0,346.0,318.0,341.0,358.0,359.0,356.0,364.0,321.0,323.0,350.0,342.0,350.0,345.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,227.0,0.0,0.0,227.0,0.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,109.0,109.0,108.0,102.0,103.0,96.0,32.0,96.0,104.0,109.0,109.0,103.0,107.0,101.0,109.0,101.0,105.0,102.0,96.0,82.0,80.0,77.0,82.0,85.0,93.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,2.0,0.0,311.0,0.0,0.0,312.0,1.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,182.0,183.0,194.0,194.0,196.0,206.0,191.0,63.0,181.0,169.0,176.0,186.0,190.0,193.0,181.0,187.0,183.0,198.0,184.0,187.0,151.0,174.0,174.0,193.0,212.0,214.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,153.0,145.0,141.0,133.0,131.0,141.0,140.0,32.0,114.0,138.0,138.0,147.0,146.0,152.0,141.0,148.0,136.0,135.0,148.0,146.0,113.0,127.0,137.0,146.0,150.0,149.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,48.0,55.0,49.0,59.0,50.0,46.0,11.0,32.0,24.0,27.0,36.0,41.0,44.0,54.0,56.0,53.0,47.0,41.0,33.0,25.0,35.0,42.0,57.0,63.0,64.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,83.0,71.0,67.0,75.0,78.0,75.0,18.0,69.0,79.0,75.0,75.0,78.0,80.0,83.0,88.0,86.0,82.0,73.0,68.0,49.0,49.0,43.0,47.0,61.0,65.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,27.0,29.0,30.0,30.0,31.0,34.0,26.0,17.0,34.0,37.0,37.0,36.0,35.0,34.0,30.0,31.0,32.0,31.0,30.0,31.0,28.0,28.0,29.0,28.0,28.0,27.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,4.0,0.0,201.0,0.0,0.0,199.0,1.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,3.0,0.0,204.0,0.0,0.0,203.0,1.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,4.0,0.0,202.0,0.0,0.0,204.0,1.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,0.0,139.0,0.0,0.0,129.0,0.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2.0,0.0,192.0,0.0,0.0,181.0,1.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,58.0,0.0,0.0,54.0,0.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,0.0,192.0,0.0,0.0,189.0,1.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,3.0,0.0,212.0,0.0,0.0,205.0,0.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,2.0,0.0,197.0,0.0,0.0,201.0,1.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,0.0,184.0,0.0,0.0,183.0,1.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,330.0,0.0,1.0,0.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,2.0,0.0,335.0,0.0,0.0,322.0,1.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,3.0,0.0,264.0,0.0,0.0,261.0,0.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,3.0,0.0,208.0,0.0,0.0,205.0,1.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,3.0,0.0,144.0,0.0,0.0,137.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2.0,0.0,340.0,0.0,0.0,346.0,1.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,156.0,159.0,147.0,158.0,163.0,186.0,164.0,54.0,140.0,174.0,178.0,181.0,188.0,191.0,198.0,195.0,180.0,188.0,194.0,202.0,143.0,151.0,184.0,183.0,190.0,187.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,247.0,0.0,1.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,0.0,244.0,0.0,0.0,233.0,1.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,382.0,0.0,1.0,0.0,0.0,0.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,3.0,0.0,374.0,0.0,0.0,378.0,1.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,3.0,0.0,157.0,0.0,0.0,149.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,3.0,0.0,368.0,0.0,0.0,367.0,0.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,0.0,127.0,0.0,0.0,131.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,4.0,0.0,382.0,0.0,0.0,385.0,1.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,363.0,359.0,358.0,351.0,358.0,357.0,284.0,149.0,309.0,358.0,349.0,352.0,350.0,348.0,336.0,343.0,344.0,340.0,339.0,343.0,302.0,307.0,333.0,330.0,331.0,331.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,324.0,326.0,327.0,326.0,335.0,334.0,266.0,138.0,299.0,338.0,332.0,332.0,334.0,337.0,328.0,338.0,343.0,338.0,339.0,339.0,314.0,323.0,337.0,336.0,336.0,335.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,146.0,144.0,143.0,140.0,144.0,142.0,136.0,51.0,136.0,138.0,139.0,142.0,146.0,151.0,146.0,153.0,150.0,152.0,153.0,149.0,145.0,149.0,154.0,156.0,159.0,159.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,205.0,200.0,203.0,197.0,202.0,205.0,140.0,98.0,184.0,198.0,200.0,198.0,201.0,199.0,196.0,198.0,199.0,197.0,198.0,200.0,182.0,185.0,197.0,197.0,194.0,195.0
