item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,326.0,1.0,1.0,324.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,1.0,1.0,1.0,1.0,328.0,2.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,338.0,1.0,1.0,331.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,2.0,1.0,2.0,2.0,2.0,2.0,329.0,2.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,325.0,1.0,1.0,314.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,2.0,1.0,2.0,2.0,2.0,2.0,313.0,2.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,1.0,1.0,1.0,1.0,1.0,338.0,2.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,262.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,2.0,1.0,1.0,1.0,2.0,1.0,272.0,1.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,357.0,1.0,1.0,343.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,1.0,2.0,2.0,2.0,2.0,341.0,2.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,1.0,1.0,1.0,2.0,1.0,320.0,2.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,212.0,211.0,196.0,210.0,212.0,211.0,209.0,208.0,207.0,204.0,211.0,31.0,90.0,212.0,211.0,212.0,213.0,216.0,216.0,218.0,214.0,216.0,217.0,217.0,217.0,218.0,212.0,210.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,297.0,305.0,283.0,312.0,311.0,317.0,317.0,321.0,320.0,320.0,322.0,49.0,125.0,318.0,318.0,316.0,311.0,316.0,317.0,320.0,309.0,312.0,316.0,305.0,305.0,302.0,318.0,300.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,246.0,244.0,215.0,247.0,248.0,247.0,241.0,240.0,245.0,247.0,247.0,22.0,91.0,249.0,246.0,247.0,247.0,250.0,250.0,250.0,249.0,248.0,249.0,250.0,252.0,248.0,253.0,250.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,355.0,354.0,322.0,350.0,351.0,345.0,342.0,343.0,351.0,347.0,340.0,41.0,142.0,348.0,352.0,353.0,350.0,352.0,355.0,354.0,349.0,351.0,357.0,353.0,348.0,349.0,349.0,345.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,392.0,387.0,353.0,381.0,380.0,375.0,369.0,374.0,379.0,362.0,363.0,45.0,150.0,364.0,372.0,378.0,374.0,381.0,377.0,382.0,379.0,380.0,384.0,369.0,353.0,349.0,378.0,356.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,386.0,388.0,355.0,388.0,392.0,384.0,379.0,379.0,374.0,368.0,363.0,43.0,152.0,376.0,375.0,374.0,362.0,369.0,370.0,371.0,365.0,368.0,369.0,373.0,370.0,377.0,387.0,393.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,207.0,205.0,191.0,203.0,203.0,202.0,204.0,202.0,205.0,202.0,202.0,38.0,76.0,196.0,194.0,197.0,196.0,196.0,193.0,187.0,180.0,184.0,186.0,186.0,188.0,188.0,193.0,184.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,152.0,149.0,147.0,148.0,149.0,155.0,152.0,154.0,156.0,151.0,152.0,21.0,76.0,152.0,149.0,149.0,149.0,150.0,152.0,153.0,151.0,153.0,151.0,150.0,146.0,148.0,148.0,148.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,1.0,0.0,328.0,1.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,333.0,1.0,1.0,333.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,3.0,1.0,2.0,2.0,1.0,2.0,339.0,1.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,1.0,1.0,1.0,1.0,1.0,369.0,2.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,345.0,1.0,1.0,341.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,2.0,1.0,2.0,2.0,2.0,2.0,346.0,2.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,0.0,1.0,0.0,202.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,395.0,1.0,1.0,389.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,3.0,1.0,2.0,2.0,2.0,2.0,361.0,2.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,388.0,1.0,1.0,388.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,3.0,1.0,2.0,2.0,2.0,2.0,384.0,2.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,2.0,1.0,2.0,2.0,2.0,2.0,347.0,2.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,362.0,1.0,1.0,356.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,3.0,1.0,2.0,2.0,2.0,2.0,330.0,2.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,385.0,1.0,1.0,406.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,3.0,1.0,2.0,2.0,2.0,2.0,427.0,2.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,362.0,1.0,1.0,361.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,3.0,1.0,2.0,2.0,2.0,2.0,364.0,2.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,376.0,1.0,1.0,385.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,3.0,1.0,2.0,2.0,2.0,2.0,380.0,1.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,338.0,1.0,1.0,334.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,3.0,1.0,2.0,2.0,2.0,2.0,353.0,2.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,347.0,1.0,1.0,359.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,3.0,1.0,2.0,2.0,2.0,2.0,372.0,2.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,353.0,348.0,326.0,351.0,351.0,359.0,354.0,355.0,354.0,349.0,351.0,41.0,145.0,347.0,352.0,347.0,348.0,345.0,346.0,351.0,349.0,350.0,351.0,352.0,349.0,349.0,355.0,348.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,244.0,1.0,1.0,237.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,0.0,1.0,1.0,0.0,1.0,229.0,2.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,85.0,94.0,89.0,97.0,107.0,103.0,104.0,105.0,103.0,100.0,97.0,0.0,23.0,99.0,94.0,93.0,101.0,97.0,99.0,97.0,97.0,95.0,96.0,99.0,102.0,102.0,95.0,103.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,1.0,2.0,2.0,1.0,2.0,313.0,2.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,211.0,183.0,203.0,209.0,194.0,200.0,193.0,198.0,185.0,187.0,14.0,58.0,177.0,185.0,191.0,204.0,196.0,192.0,179.0,188.0,188.0,182.0,194.0,195.0,186.0,179.0,186.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,170.0,181.0,163.0,172.0,167.0,175.0,175.0,177.0,178.0,173.0,171.0,11.0,67.0,161.0,162.0,173.0,178.0,179.0,178.0,171.0,177.0,176.0,181.0,178.0,185.0,181.0,181.0,189.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,106.0,85.0,103.0,97.0,97.0,99.0,100.0,105.0,109.0,100.0,1.0,23.0,99.0,101.0,100.0,101.0,99.0,100.0,92.0,101.0,101.0,100.0,101.0,99.0,104.0,103.0,101.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,74.0,73.0,65.0,79.0,86.0,76.0,72.0,81.0,85.0,84.0,92.0,8.0,29.0,75.0,70.0,82.0,84.0,95.0,93.0,88.0,83.0,97.0,95.0,95.0,94.0,97.0,86.0,91.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,46.0,45.0,43.0,46.0,47.0,46.0,46.0,45.0,45.0,47.0,47.0,3.0,9.0,46.0,44.0,47.0,45.0,47.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,45.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0,0.0,1.0,0.0,321.0,1.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,257.0,1.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,132.0,138.0,119.0,141.0,146.0,141.0,143.0,144.0,139.0,140.0,139.0,0.0,53.0,138.0,144.0,145.0,145.0,146.0,147.0,148.0,144.0,147.0,150.0,150.0,148.0,147.0,141.0,139.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,368.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1.0,0.0,0.0,0.0,1.0,0.0,355.0,1.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,105.0,100.0,108.0,110.0,102.0,95.0,112.0,123.0,125.0,125.0,124.0,9.0,57.0,121.0,113.0,112.0,119.0,130.0,124.0,115.0,112.0,116.0,126.0,124.0,126.0,113.0,122.0,122.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,245.0,1.0,1.0,241.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,2.0,1.0,2.0,2.0,1.0,2.0,243.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,360.0,1.0,1.0,363.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,3.0,1.0,2.0,2.0,2.0,2.0,369.0,2.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,378.0,1.0,1.0,368.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,1.0,2.0,2.0,1.0,2.0,374.0,2.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
