item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),294.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,1.0,0.0,0.0,0.0,0.0,319.0,1.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),325.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,362.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,373.0,2.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0,1.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,1.0,0.0,0.0,0.0,0.0,340.0,2.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,333.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,2.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,257.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,2.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,307.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,359.0,2.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,266.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,1.0,0.0,0.0,0.0,0.0,298.0,2.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,182.0,185.0,211.0,208.0,210.0,211.0,211.0,212.0,215.0,213.0,211.0,214.0,215.0,217.0,219.0,212.0,212.0,216.0,214.0,218.0,216.0,217.0,217.0,218.0,213.0,211.0,198.0,185.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,266.0,258.0,314.0,309.0,305.0,306.0,305.0,308.0,308.0,307.0,301.0,296.0,298.0,298.0,297.0,293.0,283.0,292.0,290.0,286.0,290.0,292.0,284.0,286.0,289.0,287.0,257.0,238.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,231.0,227.0,263.0,261.0,260.0,259.0,260.0,260.0,264.0,261.0,253.0,249.0,249.0,250.0,248.0,249.0,243.0,248.0,246.0,243.0,245.0,246.0,245.0,246.0,243.0,243.0,206.0,197.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,303.0,298.0,345.0,343.0,340.0,338.0,331.0,334.0,332.0,330.0,338.0,329.0,332.0,342.0,345.0,338.0,334.0,357.0,354.0,361.0,362.0,372.0,372.0,373.0,371.0,369.0,331.0,297.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,353.0,348.0,400.0,404.0,394.0,389.0,378.0,382.0,384.0,381.0,380.0,374.0,368.0,379.0,377.0,370.0,358.0,374.0,370.0,371.0,366.0,364.0,359.0,360.0,355.0,353.0,306.0,272.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,354.0,339.0,389.0,385.0,390.0,390.0,383.0,389.0,386.0,389.0,385.0,378.0,380.0,380.0,383.0,373.0,355.0,383.0,372.0,377.0,386.0,363.0,343.0,349.0,370.0,371.0,335.0,303.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,172.0,169.0,210.0,209.0,206.0,204.0,205.0,199.0,201.0,200.0,204.0,205.0,203.0,212.0,205.0,201.0,196.0,209.0,209.0,208.0,209.0,210.0,210.0,210.0,208.0,208.0,203.0,180.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,102.0,100.0,120.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,120.0,115.0,119.0,123.0,124.0,122.0,122.0,121.0,120.0,118.0,123.0,121.0,122.0,120.0,125.0,124.0,114.0,106.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,354.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,1.0,0.0,0.0,0.0,0.0,350.0,2.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,2.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,277.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,1.0,0.0,0.0,0.0,0.0,341.0,2.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,299.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,358.0,2.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,224.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,1.0,0.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,322.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,1.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,1.0,0.0,0.0,0.0,0.0,352.0,2.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,335.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,1.0,0.0,0.0,0.0,0.0,407.0,2.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,331.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2.0,0.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,301.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),223.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,1.0,0.0,0.0,0.0,0.0,233.0,1.0,0.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,315.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,1.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,331.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,2.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),368.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,1.0,0.0,0.0,0.0,0.0,417.0,2.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),335.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,1.0,0.0,0.0,0.0,0.0,368.0,2.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),338.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,351.0,2.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),323.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,371.0,1.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,1.0,0.0,0.0,0.0,0.0,377.0,1.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,317.0,310.0,354.0,351.0,352.0,355.0,357.0,359.0,358.0,360.0,365.0,361.0,359.0,361.0,363.0,364.0,349.0,367.0,363.0,360.0,362.0,362.0,356.0,351.0,355.0,351.0,292.0,271.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,88.0,82.0,88.0,85.0,93.0,96.0,105.0,105.0,106.0,98.0,100.0,104.0,107.0,103.0,105.0,103.0,100.0,101.0,103.0,104.0,103.0,108.0,107.0,107.0,104.0,97.0,85.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,279.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,193.0,203.0,200.0,180.0,186.0,188.0,191.0,195.0,196.0,183.0,174.0,196.0,201.0,207.0,219.0,225.0,212.0,208.0,207.0,212.0,210.0,202.0,196.0,190.0,198.0,172.0,156.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,140.0,131.0,155.0,162.0,151.0,150.0,149.0,154.0,165.0,158.0,153.0,156.0,162.0,162.0,159.0,158.0,162.0,170.0,167.0,169.0,168.0,176.0,175.0,171.0,160.0,164.0,145.0,136.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,101.0,106.0,107.0,99.0,96.0,104.0,100.0,96.0,94.0,88.0,86.0,88.0,97.0,93.0,97.0,89.0,96.0,93.0,95.0,91.0,96.0,95.0,100.0,97.0,93.0,89.0,83.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,65.0,75.0,80.0,73.0,65.0,67.0,67.0,72.0,78.0,82.0,79.0,74.0,73.0,72.0,74.0,74.0,79.0,80.0,79.0,79.0,75.0,71.0,73.0,66.0,66.0,67.0,63.0,54.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,33.0,32.0,33.0,32.0,30.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,37.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,38.0,36.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),193.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,192.0,1.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),207.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),210.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),173.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,1.0,0.0,0.0,0.0,0.0,337.0,2.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,266.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,0.0,256.0,2.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,1.0,0.0,0.0,0.0,0.0,209.0,1.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,349.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,1.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,186.0,183.0,200.0,194.0,171.0,173.0,186.0,180.0,189.0,190.0,179.0,184.0,204.0,208.0,209.0,209.0,199.0,186.0,200.0,192.0,202.0,208.0,210.0,193.0,185.0,189.0,149.0,124.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,211.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,219.0,1.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,328.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,372.0,1.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,309.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,2.0,0.0,0.0
