item_code,item,unit,item_group,item_category,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,351.0,1.0,0.0,0.0,0.0,1.0,0.0,353.0,1.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,1.0,0.0,1.0,0.0,361.0,0.0,30.0,327.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,351.0,1.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,1.0,0.0,1.0,0.0,376.0,0.0,10.0,369.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,1.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,1.0,0.0,1.0,0.0,385.0,0.0,36.0,347.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,1.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,0.0,3.0,315.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,1.0,0.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,1.0,0.0,1.0,0.0,375.0,0.0,5.0,377.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,309.0,0.0,3.0,307.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,374.0,1.0,0.0,0.0,0.0,1.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,1.0,0.0,396.0,0.0,34.0,363.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,308.0,1.0,0.0,0.0,0.0,1.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,0.0,4.0,331.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0,0.0,4.0,230.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,1.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,1.0,0.0,1.0,0.0,333.0,0.0,23.0,305.0,0.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,261.0,0.0,16.0,240.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,1.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,1.0,0.0,1.0,0.0,378.0,0.0,19.0,358.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,351.0,1.0,0.0,0.0,0.0,1.0,0.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,1.0,0.0,1.0,0.0,423.0,0.0,25.0,399.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,1.0,0.0,1.0,0.0,407.0,0.0,25.0,380.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,1.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,0.0,20.0,222.0,0.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,6.0,116.0,0.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,1.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,1.0,0.0,0.0,0.0,374.0,0.0,1.0,380.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,372.0,1.0,0.0,0.0,0.0,1.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,0.0,38.0,352.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,1.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,0.0,34.0,359.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,0.0,11.0,202.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,364.0,1.0,0.0,0.0,0.0,1.0,0.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,1.0,0.0,1.0,0.0,375.0,0.0,25.0,341.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,1.0,0.0,1.0,0.0,220.0,0.0,1.0,216.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,412.0,1.0,0.0,0.0,0.0,1.0,0.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,1.0,0.0,1.0,0.0,413.0,0.0,31.0,376.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,410.0,1.0,0.0,0.0,0.0,1.0,0.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,1.0,0.0,1.0,0.0,420.0,0.0,32.0,385.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0,1.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,0.0,30.0,328.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,1.0,0.0,1.0,0.0,249.0,0.0,5.0,239.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,1.0,0.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,1.0,0.0,401.0,0.0,32.0,365.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,445.0,1.0,0.0,0.0,0.0,1.0,0.0,451.0,1.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,1.0,0.0,1.0,0.0,467.0,0.0,32.0,428.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,354.0,1.0,0.0,0.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,1.0,0.0,1.0,0.0,383.0,0.0,13.0,366.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,416.0,1.0,0.0,0.0,0.0,1.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,1.0,0.0,1.0,0.0,436.0,0.0,33.0,396.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0,0.0,1.0,0.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,1.0,0.0,1.0,0.0,389.0,0.0,25.0,357.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,389.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,1.0,0.0,1.0,0.0,390.0,0.0,31.0,359.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,367.0,369.0,372.0,369.0,373.0,367.0,372.0,371.0,373.0,369.0,370.0,370.0,371.0,373.0,377.0,375.0,382.0,380.0,380.0,374.0,0.0,376.0,377.0,373.0,377.0,382.0,379.0,381.0,330.0,329.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,1.0,0.0,0.0,0.0,246.0,0.0,23.0,222.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,114.0,121.0,114.0,112.0,105.0,107.0,109.0,107.0,114.0,120.0,114.0,106.0,114.0,118.0,119.0,115.0,118.0,109.0,111.0,0.0,108.0,105.0,112.0,103.0,85.0,92.0,90.0,90.0,93.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,1.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,310.0,0.0,23.0,290.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,221.0,218.0,228.0,233.0,234.0,235.0,233.0,237.0,231.0,231.0,230.0,213.0,219.0,223.0,246.0,241.0,248.0,241.0,231.0,239.0,0.0,244.0,239.0,241.0,237.0,218.0,218.0,226.0,229.0,224.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,189.0,204.0,209.0,209.0,192.0,187.0,194.0,194.0,193.0,193.0,192.0,183.0,191.0,201.0,204.0,204.0,204.0,216.0,207.0,209.0,0.0,209.0,207.0,207.0,203.0,200.0,207.0,195.0,196.0,195.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,123.0,117.0,116.0,111.0,119.0,117.0,114.0,117.0,110.0,105.0,100.0,104.0,112.0,116.0,122.0,122.0,117.0,112.0,104.0,0.0,101.0,104.0,113.0,113.0,116.0,115.0,118.0,119.0,127.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,95.0,97.0,96.0,92.0,88.0,99.0,97.0,98.0,99.0,107.0,85.0,98.0,100.0,108.0,101.0,102.0,109.0,99.0,86.0,0.0,87.0,87.0,87.0,90.0,89.0,95.0,100.0,105.0,104.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,30.0,29.0,29.0,30.0,32.0,33.0,31.0,31.0,30.0,30.0,31.0,32.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,34.0,0.0,34.0,36.0,37.0,37.0,36.0,33.0,32.0,28.0,30.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,1.0,0.0,1.0,0.0,232.0,0.0,2.0,222.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,1.0,0.0,1.0,0.0,212.0,0.0,4.0,204.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0,0.0,6.0,215.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,4.0,169.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,203.0,0.0,1.0,207.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,68.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,207.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,1.0,0.0,1.0,0.0,234.0,0.0,2.0,234.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0,223.0,1.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,0.0,1.0,0.0,233.0,0.0,4.0,224.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,4.0,203.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,1.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,1.0,0.0,1.0,0.0,359.0,0.0,11.0,359.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,0.0,8.0,258.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,1.0,0.0,1.0,0.0,228.0,0.0,2.0,221.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,131.0,134.0,137.0,138.0,143.0,134.0,141.0,144.0,144.0,147.0,147.0,153.0,149.0,147.0,145.0,141.0,140.0,141.0,148.0,139.0,0.0,137.0,142.0,140.0,147.0,154.0,146.0,143.0,161.0,151.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,1.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,1.0,0.0,1.0,0.0,393.0,0.0,21.0,383.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,9.0,125.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0,0.0,1.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,12.0,235.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,1.0,0.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,0.0,28.0,357.0,0.0
