item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),238.0,1.0,1.0,1.0,1.0,1.0,1.0,227.0,0.0,0.0,10.0,1.0,1.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),318.0,1.0,1.0,1.0,1.0,2.0,1.0,322.0,0.0,1.0,14.0,1.0,0.0,0.0,307.0,1.0,1.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),297.0,1.0,1.0,1.0,1.0,2.0,1.0,318.0,0.0,0.0,12.0,1.0,1.0,0.0,319.0,0.0,0.0,0.0,0.0,1.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),319.0,1.0,1.0,1.0,1.0,2.0,1.0,300.0,0.0,1.0,16.0,1.0,1.0,0.0,289.0,0.0,1.0,0.0,0.0,1.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),268.0,1.0,1.0,1.0,1.0,1.0,1.0,267.0,0.0,0.0,13.0,1.0,1.0,0.0,259.0,1.0,1.0,0.0,0.0,1.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,343.0,0.0,0.0,0.0,0.0,1.0,0.0,338.0,0.0,0.0,14.0,1.0,1.0,0.0,336.0,0.0,1.0,0.0,0.0,1.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,248.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,13.0,1.0,0.0,0.0,248.0,1.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,337.0,1.0,1.0,1.0,1.0,2.0,1.0,331.0,0.0,0.0,12.0,1.0,1.0,0.0,334.0,1.0,1.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,263.0,1.0,1.0,1.0,1.0,2.0,1.0,281.0,0.0,1.0,16.0,1.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,1.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,209.0,210.0,210.0,212.0,209.0,214.0,214.0,212.0,212.0,213.0,212.0,212.0,211.0,201.0,199.0,210.0,213.0,211.0,209.0,209.0,205.0,206.0,25.0,11.0,0.0,4.0,0.0,2.0,196.0,2.0,1.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,324.0,315.0,314.0,321.0,304.0,300.0,296.0,296.0,292.0,293.0,293.0,291.0,285.0,277.0,279.0,287.0,290.0,287.0,286.0,287.0,286.0,289.0,33.0,11.0,2.0,7.0,4.0,4.0,279.0,2.0,1.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,242.0,241.0,236.0,239.0,237.0,237.0,233.0,233.0,233.0,229.0,225.0,229.0,221.0,215.0,218.0,220.0,227.0,227.0,226.0,229.0,233.0,234.0,29.0,15.0,3.0,8.0,4.0,2.0,235.0,3.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,356.0,352.0,350.0,355.0,353.0,348.0,341.0,339.0,336.0,334.0,334.0,337.0,334.0,325.0,329.0,345.0,353.0,350.0,323.0,303.0,295.0,325.0,34.0,17.0,1.0,8.0,5.0,6.0,318.0,3.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,344.0,354.0,355.0,353.0,355.0,356.0,348.0,351.0,352.0,360.0,362.0,371.0,369.0,357.0,363.0,374.0,385.0,382.0,380.0,381.0,381.0,378.0,42.0,16.0,3.0,9.0,8.0,8.0,379.0,5.0,1.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,367.0,369.0,370.0,372.0,373.0,379.0,377.0,375.0,366.0,366.0,371.0,375.0,372.0,358.0,362.0,374.0,376.0,373.0,359.0,359.0,358.0,375.0,41.0,16.0,3.0,10.0,8.0,8.0,374.0,5.0,1.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,211.0,202.0,199.0,211.0,212.0,217.0,218.0,214.0,216.0,210.0,215.0,223.0,222.0,215.0,224.0,233.0,234.0,227.0,225.0,225.0,226.0,225.0,27.0,13.0,2.0,5.0,5.0,4.0,236.0,1.0,0.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,145.0,142.0,143.0,145.0,143.0,144.0,143.0,142.0,139.0,138.0,142.0,142.0,142.0,132.0,131.0,136.0,136.0,131.0,132.0,134.0,132.0,135.0,18.0,7.0,1.0,6.0,3.0,6.0,130.0,3.0,0.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,332.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,14.0,1.0,1.0,0.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,327.0,1.0,1.0,1.0,1.0,2.0,1.0,326.0,0.0,1.0,9.0,1.0,1.0,0.0,322.0,0.0,1.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,349.0,1.0,1.0,1.0,1.0,2.0,1.0,348.0,0.0,1.0,11.0,1.0,1.0,0.0,345.0,1.0,1.0,0.0,0.0,1.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,222.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,10.0,1.0,1.0,0.0,217.0,0.0,1.0,0.0,0.0,1.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,354.0,1.0,1.0,1.0,1.0,2.0,1.0,355.0,0.0,1.0,17.0,1.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,1.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,11.0,1.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,372.0,1.0,1.0,1.0,1.0,2.0,1.0,397.0,0.0,1.0,17.0,1.0,1.0,0.0,383.0,1.0,1.0,0.0,0.0,1.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,391.0,1.0,1.0,1.0,1.0,2.0,1.0,395.0,0.0,1.0,16.0,1.0,1.0,0.0,373.0,0.0,1.0,0.0,0.0,1.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,335.0,0.0,0.0,0.0,0.0,1.0,0.0,346.0,0.0,0.0,16.0,1.0,0.0,0.0,330.0,1.0,1.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),218.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,12.0,0.0,1.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,339.0,1.0,1.0,1.0,1.0,2.0,1.0,362.0,0.0,1.0,17.0,1.0,1.0,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),62.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,4.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),402.0,1.0,1.0,1.0,1.0,2.0,1.0,414.0,0.0,1.0,17.0,1.0,1.0,0.0,406.0,0.0,1.0,0.0,0.0,1.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),353.0,1.0,1.0,1.0,1.0,2.0,1.0,354.0,0.0,1.0,13.0,1.0,1.0,0.0,338.0,0.0,1.0,0.0,0.0,1.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),360.0,1.0,1.0,1.0,1.0,2.0,1.0,366.0,0.0,1.0,8.0,1.0,1.0,0.0,364.0,1.0,1.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),340.0,1.0,1.0,1.0,1.0,2.0,1.0,347.0,0.0,1.0,15.0,1.0,1.0,0.0,350.0,0.0,1.0,0.0,0.0,1.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),350.0,1.0,1.0,1.0,1.0,2.0,1.0,357.0,0.0,1.0,15.0,1.0,1.0,0.0,350.0,1.0,1.0,0.0,0.0,1.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,362.0,357.0,353.0,350.0,355.0,354.0,358.0,356.0,349.0,354.0,354.0,352.0,347.0,336.0,337.0,348.0,346.0,346.0,345.0,346.0,344.0,348.0,349.0,352.0,194.0,355.0,355.0,354.0,359.0,353.0,346.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,223.0,1.0,1.0,1.0,1.0,1.0,1.0,226.0,0.0,1.0,9.0,0.0,0.0,0.0,221.0,0.0,1.0,0.0,0.0,1.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,93.0,95.0,94.0,93.0,96.0,105.0,98.0,98.0,92.0,102.0,101.0,97.0,90.0,86.0,102.0,106.0,98.0,103.0,101.0,96.0,89.0,92.0,90.0,20.0,89.0,94.0,93.0,91.0,83.0,84.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,292.0,1.0,1.0,1.0,1.0,2.0,1.0,300.0,0.0,0.0,15.0,1.0,0.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,157.0,150.0,155.0,173.0,177.0,184.0,186.0,191.0,197.0,201.0,203.0,209.0,189.0,180.0,194.0,194.0,193.0,202.0,200.0,200.0,197.0,203.0,206.0,86.0,217.0,218.0,217.0,207.0,205.0,206.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,171.0,165.0,176.0,176.0,176.0,186.0,175.0,177.0,180.0,176.0,180.0,176.0,174.0,169.0,164.0,181.0,181.0,184.0,180.0,179.0,179.0,168.0,172.0,181.0,65.0,172.0,174.0,180.0,192.0,194.0,185.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,97.0,91.0,105.0,106.0,105.0,104.0,104.0,113.0,105.0,107.0,107.0,114.0,112.0,94.0,96.0,103.0,106.0,103.0,109.0,103.0,109.0,113.0,107.0,107.0,19.0,97.0,97.0,96.0,91.0,88.0,92.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,89.0,104.0,112.0,111.0,114.0,114.0,105.0,102.0,96.0,91.0,94.0,92.0,99.0,91.0,98.0,104.0,109.0,111.0,108.0,101.0,95.0,96.0,105.0,45.0,113.0,119.0,121.0,123.0,124.0,113.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,34.0,29.0,29.0,28.0,31.0,31.0,32.0,34.0,34.0,36.0,37.0,36.0,37.0,31.0,32.0,38.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,15.0,41.0,40.0,40.0,40.0,39.0,36.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),208.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,8.0,0.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),194.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,11.0,0.0,1.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),203.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,11.0,0.0,1.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),147.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,7.0,0.0,1.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),169.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,12.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),54.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),190.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,9.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),205.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,9.0,1.0,1.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),210.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,10.0,0.0,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),171.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,9.0,0.0,1.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,319.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,1.0,15.0,1.0,1.0,0.0,321.0,0.0,0.0,0.0,0.0,1.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,237.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,11.0,1.0,1.0,0.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),210.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,10.0,1.0,1.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,127.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,8.0,1.0,1.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,233.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,327.0,1.0,1.0,1.0,1.0,1.0,1.0,335.0,0.0,0.0,14.0,1.0,1.0,0.0,319.0,1.0,0.0,0.0,0.0,1.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0
