item_code,item,unit,item_group,item_category,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,6.0,34.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,6.0,33.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,0.0,0.0,0.0,0.0,9.0,106.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,12.0,0.0,0.0,9.0,92.0,1.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,5.0,90.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,0.0,14.0,0.0,0.0,4.0,75.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,3.0,77.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,14.0,0.0,0.0,3.0,67.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,174.0,184.0,187.0,186.0,163.0,131.0,175.0,184.0,191.0,204.0,200.0,201.0,199.0,198.0,201.0,199.0,194.0,155.0,189.0,200.0,187.0,194.0,192.0,185.0,135.0,175.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,0.0,9.0,155.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,159.0,0.0,0.0,17.0,0.0,0.0,6.0,140.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,0.0,6.0,64.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,0.0,16.0,0.0,0.0,3.0,59.0,1.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,46.0,228.0,233.0,231.0,229.0,206.0,198.0,231.0,234.0,231.0,235.0,230.0,225.0,229.0,231.0,233.0,228.0,224.0,202.0,227.0,231.0,228.0,225.0,225.0,222.0,191.0,218.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,6.0,6.0,7.0,8.0,8.0,8.0,11.0,9.0,11.0,10.0,9.0,11.0,8.0,10.0,9.0,10.0,10.0,5.0,7.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,50.0,107.0,108.0,104.0,104.0,95.0,96.0,106.0,107.0,107.0,111.0,109.0,109.0,109.0,115.0,120.0,113.0,115.0,106.0,122.0,118.0,118.0,118.0,115.0,114.0,83.0,97.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,60.0,231.0,229.0,230.0,232.0,213.0,205.0,231.0,234.0,230.0,227.0,228.0,224.0,228.0,231.0,231.0,229.0,230.0,203.0,232.0,237.0,237.0,236.0,236.0,230.0,179.0,206.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,35.0,42.0,43.0,42.0,41.0,25.0,41.0,36.0,47.0,48.0,43.0,49.0,41.0,38.0,38.0,37.0,34.0,23.0,35.0,38.0,39.0,43.0,56.0,53.0,34.0,49.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,40.0,134.0,143.0,143.0,131.0,118.0,103.0,125.0,117.0,123.0,130.0,118.0,130.0,144.0,150.0,161.0,156.0,149.0,132.0,160.0,151.0,144.0,157.0,154.0,143.0,100.0,130.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,87.0,81.0,78.0,78.0,75.0,41.0,59.0,64.0,68.0,66.0,74.0,78.0,73.0,83.0,87.0,89.0,89.0,68.0,86.0,87.0,91.0,96.0,92.0,81.0,52.0,75.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,1.0,0.0,11.0,201.0,0.0,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,205.0,0.0,0.0,21.0,0.0,0.0,11.0,182.0,1.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,59.0,241.0,247.0,247.0,247.0,229.0,233.0,254.0,263.0,262.0,265.0,265.0,260.0,251.0,253.0,259.0,254.0,248.0,227.0,248.0,255.0,259.0,253.0,246.0,239.0,188.0,213.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,0.0,0.0,1.0,0.0,9.0,163.0,0.0,1.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,164.0,0.0,0.0,21.0,0.0,0.0,8.0,143.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,1.0,0.0,10.0,48.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,2.0,0.0,0.0,9.0,45.0,1.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,1.0,0.0,0.0,8.0,73.0,1.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,1.0,0.0,9.0,105.0,0.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,1.0,0.0,0.0,8.0,99.0,1.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,0.0,5.0,46.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,9.0,0.0,0.0,4.0,40.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,184.0,194.0,197.0,192.0,183.0,157.0,198.0,206.0,200.0,203.0,204.0,204.0,192.0,195.0,193.0,190.0,196.0,162.0,202.0,208.0,206.0,205.0,205.0,196.0,133.0,172.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,37.0,209.0,211.0,213.0,212.0,190.0,177.0,209.0,205.0,207.0,205.0,211.0,204.0,207.0,210.0,208.0,211.0,203.0,179.0,211.0,213.0,210.0,209.0,210.0,202.0,173.0,202.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,256.0,264.0,264.0,263.0,236.0,226.0,258.0,258.0,259.0,263.0,258.0,256.0,253.0,255.0,254.0,252.0,251.0,225.0,256.0,261.0,264.0,257.0,256.0,250.0,203.0,234.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,55.0,233.0,237.0,234.0,236.0,207.0,205.0,234.0,234.0,232.0,234.0,234.0,222.0,233.0,237.0,236.0,238.0,230.0,210.0,232.0,238.0,238.0,236.0,235.0,227.0,195.0,217.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,62.0,200.0,200.0,203.0,200.0,178.0,177.0,202.0,207.0,202.0,205.0,201.0,203.0,195.0,202.0,199.0,193.0,194.0,172.0,195.0,197.0,201.0,198.0,201.0,194.0,148.0,173.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,46.0,254.0,258.0,256.0,251.0,228.0,228.0,249.0,255.0,258.0,260.0,253.0,248.0,256.0,260.0,259.0,256.0,253.0,224.0,251.0,255.0,256.0,257.0,253.0,249.0,210.0,237.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,8.0,105.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0,0.0,17.0,0.0,0.0,7.0,87.0,1.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,9.0,110.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,0.0,0.0,18.0,0.0,0.0,8.0,91.0,1.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,0.0,12.0,159.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,0.0,0.0,17.0,0.0,0.0,12.0,140.0,1.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,9.0,106.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,0.0,0.0,12.0,0.0,0.0,7.0,90.0,1.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,7.0,72.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,0.0,0.0,1.0,0.0,0.0,6.0,72.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,1.0,0.0,11.0,136.0,0.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,0.0,0.0,23.0,0.0,0.0,10.0,118.0,1.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,23.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,11.0,156.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,162.0,0.0,0.0,19.0,0.0,0.0,9.0,137.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,1.0,0.0,10.0,126.0,0.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,129.0,0.0,0.0,3.0,0.0,0.0,9.0,121.0,1.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,64.0,258.0,263.0,260.0,256.0,231.0,226.0,255.0,256.0,256.0,260.0,256.0,249.0,252.0,256.0,256.0,255.0,251.0,223.0,256.0,257.0,260.0,256.0,256.0,253.0,203.0,232.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,0.0,0.0,1.0,0.0,10.0,149.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,151.0,0.0,0.0,7.0,0.0,0.0,10.0,143.0,1.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,15.0,0.0,0.0,1.0,53.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
1915,IKAN JENAHAK (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,0.0,6.0,43.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0
1916,IKAN DEMUDUK/CUPAK/CERMIN (b	$ 3 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,85.0,88.0,90.0,94.0,78.0,78.0,85.0,89.0,90.0,98.0,97.0,96.0,92.0,94.0,95.0,103.0,98.0,78.0,93.0,95.0,87.0,91.0,94.0,91.0,74.0,92.0
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,38.0,130.0,139.0,142.0,144.0,127.0,101.0,138.0,134.0,139.0,147.0,146.0,144.0,137.0,135.0,147.0,138.0,137.0,111.0,138.0,139.0,133.0,136.0,140.0,135.0,88.0,114.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,1.0,0.0,9.0,141.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,149.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,0.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,67.0,235.0,237.0,237.0,233.0,208.0,202.0,232.0,232.0,231.0,234.0,232.0,229.0,234.0,238.0,236.0,233.0,229.0,202.0,235.0,235.0,235.0,229.0,230.0,228.0,179.0,208.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,50.0,170.0,175.0,172.0,171.0,161.0,138.0,174.0,178.0,174.0,174.0,172.0,165.0,170.0,172.0,175.0,174.0,175.0,152.0,178.0,179.0,176.0,174.0,171.0,174.0,119.0,151.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,67.0,265.0,267.0,272.0,274.0,246.0,244.0,272.0,276.0,272.0,272.0,270.0,262.0,262.0,264.0,265.0,262.0,263.0,239.0,264.0,266.0,264.0,264.0,264.0,260.0,211.0,239.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,1.0,0.0,6.0,108.0,0.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,0.0,0.0,21.0,0.0,0.0,5.0,88.0,1.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,8.0,17.0,17.0,17.0,16.0,10.0,14.0,15.0,13.0,15.0,14.0,15.0,12.0,12.0,14.0,16.0,15.0,11.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,16.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0
