item_code,item,unit,item_group,item_category,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,229.0,227.0,201.0,228.0,231.0,237.0,205.0,235.0,230.0,203.0,233.0,237.0,238.0,241.0,20.0,234.0,209.0,234.0,236.0,237.0,237.0,235.0,232.0,210.0,232.0,232.0,232.0,228.0,214.0,230.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,243.0,239.0,216.0,245.0,247.0,249.0,213.0,241.0,241.0,212.0,237.0,247.0,244.0,245.0,25.0,236.0,214.0,237.0,239.0,239.0,237.0,237.0,238.0,214.0,238.0,240.0,238.0,238.0,233.0,242.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,9.0,96.0,0.0,0.0,0.0,1.0,0.0,8.0,97.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,7.0,32.0,0.0,0.0,0.0,1.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,1.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,0.0,6.0,34.0,0.0,0.0,0.0,1.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,1.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,8.0,108.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,4.0,87.0,0.0,0.0,0.0,1.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,0.0,0.0,0.0,0.0,1.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,3.0,79.0,0.0,0.0,0.0,1.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,1.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,183.0,143.0,174.0,181.0,179.0,157.0,185.0,195.0,162.0,188.0,194.0,199.0,201.0,16.0,198.0,151.0,187.0,198.0,197.0,201.0,204.0,195.0,146.0,187.0,183.0,177.0,176.0,141.0,145.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,5.0,148.0,0.0,0.0,0.0,1.0,0.0,8.0,142.0,0.0,0.0,0.0,0.0,0.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,9.0,151.0,0.0,0.0,0.0,0.0,0.0,9.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,4.0,65.0,0.0,0.0,0.0,1.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,229.0,225.0,198.0,221.0,230.0,230.0,198.0,227.0,226.0,199.0,225.0,229.0,232.0,236.0,20.0,230.0,203.0,228.0,230.0,231.0,230.0,226.0,224.0,201.0,222.0,227.0,227.0,224.0,210.0,223.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,5.0,7.0,6.0,8.0,6.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,1.0,7.0,7.0,9.0,10.0,10.0,11.0,10.0,9.0,7.0,13.0,12.0,15.0,14.0,12.0,11.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,130.0,128.0,121.0,125.0,131.0,129.0,117.0,131.0,128.0,120.0,129.0,134.0,135.0,138.0,19.0,135.0,123.0,140.0,141.0,142.0,144.0,143.0,142.0,130.0,136.0,131.0,132.0,135.0,131.0,136.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,5.0,6.0,5.0,8.0,7.0,8.0,7.0,8.0,8.0,6.0,7.0,8.0,0.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,220.0,201.0,220.0,232.0,231.0,212.0,228.0,226.0,202.0,229.0,233.0,237.0,237.0,26.0,227.0,200.0,232.0,229.0,231.0,235.0,231.0,227.0,200.0,227.0,229.0,234.0,225.0,225.0,218.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,41.0,35.0,22.0,32.0,27.0,23.0,23.0,32.0,31.0,16.0,33.0,31.0,36.0,36.0,3.0,32.0,21.0,30.0,39.0,35.0,42.0,43.0,47.0,30.0,40.0,42.0,39.0,37.0,36.0,32.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,148.0,127.0,143.0,140.0,141.0,115.0,139.0,129.0,107.0,141.0,150.0,146.0,145.0,15.0,158.0,125.0,155.0,162.0,151.0,155.0,159.0,148.0,117.0,137.0,139.0,114.0,124.0,119.0,122.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,85.0,54.0,83.0,83.0,78.0,51.0,82.0,85.0,53.0,69.0,85.0,86.0,88.0,9.0,91.0,74.0,93.0,109.0,108.0,105.0,104.0,98.0,70.0,90.0,94.0,85.0,84.0,82.0,78.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,11.0,214.0,0.0,0.0,0.0,1.0,0.0,12.0,209.0,0.0,0.0,0.0,0.0,0.0,12.0,216.0,0.0,0.0,0.0,0.0,0.0,12.0,215.0,0.0,0.0,0.0,0.0,0.0,11.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,258.0,252.0,228.0,264.0,266.0,262.0,232.0,266.0,266.0,238.0,262.0,267.0,267.0,265.0,26.0,259.0,237.0,264.0,263.0,264.0,266.0,267.0,261.0,237.0,262.0,268.0,273.0,266.0,260.0,266.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,8.0,156.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,0.0,0.0,0.0,0.0,0.0,7.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,0.0,8.0,50.0,0.0,0.0,0.0,1.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,1.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,7.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,1.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,10.0,108.0,0.0,0.0,0.0,1.0,0.0,10.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,0.0,0.0,0.0,0.0,1.0,9.0,101.0,0.0,0.0,0.0,0.0,0.0,9.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,199.0,193.0,155.0,191.0,197.0,200.0,163.0,195.0,192.0,154.0,186.0,199.0,198.0,206.0,19.0,196.0,162.0,194.0,193.0,186.0,194.0,192.0,189.0,148.0,180.0,184.0,193.0,185.0,179.0,190.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,190.0,167.0,193.0,201.0,202.0,179.0,205.0,194.0,167.0,194.0,197.0,199.0,205.0,22.0,201.0,173.0,197.0,200.0,196.0,201.0,197.0,192.0,172.0,197.0,200.0,196.0,186.0,182.0,175.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,251.0,224.0,251.0,256.0,258.0,222.0,251.0,248.0,220.0,251.0,253.0,250.0,249.0,24.0,240.0,216.0,243.0,246.0,246.0,245.0,241.0,246.0,217.0,243.0,251.0,245.0,243.0,219.0,227.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,226.0,197.0,227.0,233.0,236.0,202.0,237.0,229.0,204.0,229.0,234.0,240.0,240.0,25.0,231.0,208.0,237.0,234.0,233.0,235.0,232.0,232.0,204.0,233.0,229.0,226.0,220.0,214.0,217.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,187.0,183.0,167.0,180.0,184.0,183.0,161.0,192.0,194.0,170.0,189.0,191.0,193.0,191.0,20.0,187.0,171.0,193.0,195.0,191.0,190.0,184.0,180.0,164.0,185.0,183.0,182.0,185.0,179.0,167.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,246.0,242.0,219.0,242.0,247.0,253.0,222.0,251.0,247.0,220.0,244.0,247.0,252.0,252.0,23.0,244.0,223.0,247.0,249.0,255.0,252.0,248.0,247.0,225.0,248.0,247.0,249.0,251.0,228.0,246.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,9.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,0.0,0.0,0.0,0.0,10.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,12.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,164.0,0.0,0.0,0.0,0.0,0.0,12.0,162.0,0.0,0.0,0.0,0.0,1.0,12.0,157.0,0.0,0.0,0.0,0.0,0.0,12.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,8.0,104.0,0.0,0.0,0.0,1.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,10.0,135.0,0.0,0.0,0.0,1.0,0.0,11.0,135.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,0.0,0.0,0.0,0.0,0.0,11.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,10.0,161.0,0.0,0.0,0.0,0.0,0.0,10.0,162.0,0.0,0.0,0.0,0.0,0.0,11.0,155.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,0.0,0.0,0.0,0.0,0.0,11.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,10.0,124.0,0.0,0.0,0.0,1.0,0.0,11.0,123.0,0.0,0.0,0.0,0.0,0.0,10.0,123.0,0.0,0.0,0.0,0.0,1.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,262.0,258.0,229.0,258.0,257.0,260.0,227.0,260.0,258.0,226.0,256.0,258.0,259.0,259.0,27.0,254.0,231.0,259.0,262.0,262.0,258.0,257.0,255.0,230.0,257.0,256.0,257.0,256.0,242.0,255.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,9.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,149.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,9.0,152.0,0.0,0.0,0.0,0.0,0.0,10.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,DAGING KERBAU IMPORT (INDIA) (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
