item_code,item,unit,item_group,item_category,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-27,2025-12-28,2025-12-29,2025-12-30,2025-12-31
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,0.0,0.0,0.0,1.0,0.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,11.0,150.0,12.0,0.0,0.0,0.0,0.0,10.0,156.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,202.0,230.0,233.0,233.0,236.0,230.0,229.0,200.0,231.0,234.0,218.0,233.0,231.0,223.0,199.0,227.0,232.0,235.0,232.0,230.0,224.0,202.0,233.0,214.0,235.0,234.0,222.0,197.0,229.0,227.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,215.0,255.0,258.0,258.0,254.0,249.0,245.0,220.0,249.0,250.0,225.0,249.0,246.0,247.0,213.0,256.0,262.0,255.0,255.0,256.0,252.0,221.0,252.0,248.0,255.0,253.0,251.0,220.0,250.0,257.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,95.0,0.0,0.0,0.0,1.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,6.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,25.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),60.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,3.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,11.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,18.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,11.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,12.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,35.0,0.0,0.0,0.0,1.0,0.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,3.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,37.0,0.0,0.0,0.0,1.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,4.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,105.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,4.0,0.0,0.0,0.0,0.0,9.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,84.0,0.0,0.0,0.0,1.0,0.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,5.0,0.0,0.0,0.0,0.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,77.0,0.0,0.0,0.0,1.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,5.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,119.0,139.0,150.0,163.0,177.0,190.0,145.0,182.0,188.0,161.0,190.0,200.0,189.0,133.0,183.0,185.0,193.0,188.0,191.0,171.0,127.0,174.0,168.0,193.0,202.0,196.0,148.0,179.0,187.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,141.0,0.0,0.0,0.0,1.0,0.0,9.0,138.0,0.0,0.0,0.0,0.0,0.0,10.0,137.0,9.0,0.0,0.0,0.0,0.0,8.0,143.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,0.0,0.0,0.0,1.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,1.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,196.0,222.0,227.0,230.0,227.0,222.0,223.0,200.0,225.0,227.0,205.0,228.0,225.0,223.0,185.0,224.0,226.0,225.0,224.0,224.0,222.0,197.0,229.0,222.0,229.0,229.0,219.0,192.0,221.0,229.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,13.0,14.0,17.0,16.0,17.0,18.0,14.0,22.0,21.0,21.0,21.0,20.0,20.0,14.0,20.0,23.0,24.0,22.0,24.0,25.0,16.0,19.0,20.0,21.0,23.0,22.0,18.0,19.0,18.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,128.0,143.0,139.0,145.0,144.0,138.0,136.0,125.0,136.0,138.0,123.0,141.0,139.0,139.0,125.0,135.0,144.0,144.0,147.0,147.0,148.0,128.0,134.0,133.0,135.0,131.0,134.0,122.0,132.0,134.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,5.0,7.0,8.0,7.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,221.0,228.0,232.0,232.0,229.0,227.0,197.0,223.0,229.0,214.0,230.0,225.0,229.0,187.0,226.0,231.0,229.0,227.0,224.0,226.0,195.0,215.0,226.0,226.0,226.0,220.0,195.0,225.0,233.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,34.0,31.0,23.0,26.0,36.0,45.0,24.0,45.0,45.0,38.0,42.0,54.0,48.0,31.0,41.0,38.0,43.0,46.0,46.0,50.0,28.0,43.0,49.0,49.0,42.0,40.0,24.0,35.0,38.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,145.0,138.0,147.0,155.0,147.0,134.0,110.0,131.0,126.0,117.0,130.0,140.0,125.0,103.0,142.0,148.0,144.0,140.0,143.0,140.0,118.0,154.0,153.0,151.0,139.0,152.0,131.0,147.0,144.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,51.0,74.0,72.0,85.0,86.0,85.0,77.0,45.0,60.0,60.0,47.0,63.0,71.0,80.0,58.0,92.0,85.0,87.0,85.0,99.0,101.0,79.0,89.0,102.0,112.0,107.0,107.0,87.0,87.0,82.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,0.0,0.0,0.0,0.0,0.0,11.0,197.0,0.0,0.0,0.0,0.0,0.0,12.0,191.0,10.0,0.0,0.0,0.0,0.0,12.0,202.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,265.0,268.0,266.0,263.0,263.0,263.0,235.0,261.0,266.0,244.0,264.0,261.0,257.0,227.0,262.0,268.0,270.0,267.0,267.0,264.0,241.0,269.0,262.0,264.0,266.0,265.0,234.0,263.0,269.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,155.0,0.0,0.0,0.0,0.0,0.0,7.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,152.0,8.0,0.0,0.0,0.0,0.0,7.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,52.0,0.0,0.0,0.0,1.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,6.0,0.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,72.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,3.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,21.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,101.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,102.0,6.0,0.0,0.0,0.0,0.0,10.0,98.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,38.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,1.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,192.0,197.0,193.0,193.0,192.0,186.0,146.0,182.0,196.0,182.0,204.0,209.0,200.0,149.0,180.0,189.0,196.0,197.0,204.0,193.0,154.0,191.0,187.0,200.0,192.0,201.0,164.0,194.0,198.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,156.0,180.0,189.0,181.0,183.0,188.0,184.0,151.0,181.0,188.0,176.0,200.0,197.0,182.0,155.0,184.0,193.0,196.0,197.0,198.0,187.0,163.0,188.0,181.0,188.0,188.0,182.0,159.0,182.0,186.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,251.0,248.0,248.0,244.0,231.0,231.0,207.0,235.0,244.0,232.0,254.0,250.0,241.0,215.0,253.0,248.0,247.0,248.0,245.0,244.0,222.0,249.0,240.0,255.0,254.0,249.0,226.0,250.0,254.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,223.0,229.0,222.0,218.0,213.0,205.0,181.0,215.0,222.0,205.0,226.0,228.0,223.0,187.0,221.0,228.0,230.0,231.0,233.0,230.0,204.0,231.0,225.0,234.0,231.0,221.0,195.0,230.0,234.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,160.0,183.0,185.0,182.0,187.0,188.0,188.0,167.0,181.0,187.0,172.0,187.0,190.0,183.0,158.0,183.0,192.0,185.0,184.0,187.0,182.0,159.0,182.0,181.0,184.0,178.0,179.0,155.0,177.0,179.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,224.0,254.0,256.0,259.0,259.0,251.0,248.0,221.0,250.0,253.0,234.0,256.0,254.0,250.0,215.0,247.0,254.0,254.0,252.0,252.0,247.0,222.0,245.0,219.0,245.0,243.0,244.0,217.0,246.0,254.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),102.0,0.0,0.0,0.0,1.0,0.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),111.0,0.0,0.0,0.0,1.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,9.0,0.0,0.0,0.0,0.0,10.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),161.0,0.0,0.0,0.0,1.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0,0.0,13.0,154.0,9.0,0.0,0.0,0.0,0.0,12.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),105.0,0.0,0.0,0.0,1.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,6.0,0.0,0.0,0.0,0.0,8.0,102.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,90.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,6.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,133.0,0.0,0.0,0.0,1.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,8.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),155.0,0.0,0.0,0.0,0.0,0.0,11.0,151.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,10.0,0.0,0.0,0.0,0.0,11.0,152.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,120.0,0.0,0.0,0.0,1.0,0.0,11.0,119.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,8.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,258.0,264.0,262.0,263.0,257.0,254.0,228.0,260.0,260.0,235.0,256.0,254.0,250.0,217.0,257.0,257.0,261.0,262.0,262.0,257.0,228.0,258.0,248.0,257.0,259.0,249.0,223.0,256.0,263.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,KORDIAL F&N SUN VALLEY (GRENADINE),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,20.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,153.0,0.0,0.0,0.0,1.0,0.0,10.0,152.0,0.0,0.0,0.0,0.0,0.0,10.0,143.0,11.0,0.0,0.0,0.0,0.0,10.0,149.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,68.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1904,DUMEX DUGRO 3 (1-3 TAHUN) PERISA ASLI (850G),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,DAGING LEMBU IMPORT (BLOCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
