item_code,item,unit,item_group,item_category,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,243.0,247.0,241.0,211.0,240.0,241.0,242.0,240.0,241.0,237.0,210.0,238.0,243.0,245.0,245.0,248.0,240.0,218.0,248.0,253.0,254.0,253.0,248.0,239.0,210.0,239.0,250.0,247.0,242.0,243.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,7.0,91.0,0.0,0.0,0.0,1.0,0.0,9.0,94.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0,0.0,4.0,0.0,0.0,7.0,98.0,0.0,0.0,116.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,27.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,0.0,1.0,68.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,21.0,0.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,14.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,25.0,0.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,16.0,0.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,13.0,0.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,7.0,31.0,0.0,0.0,0.0,1.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,5.0,0.0,0.0,8.0,29.0,0.0,0.0,64.0,0.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,7.0,35.0,0.0,0.0,0.0,1.0,0.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,5.0,0.0,0.0,8.0,31.0,0.0,0.0,62.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,29.0,0.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,0.0,7.0,106.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,4.0,0.0,0.0,9.0,103.0,0.0,0.0,128.0,0.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,3.0,87.0,0.0,0.0,0.0,1.0,0.0,4.0,86.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,0.0,0.0,4.0,0.0,0.0,4.0,81.0,0.0,1.0,102.0,0.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,3.0,81.0,0.0,0.0,0.0,1.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,3.0,0.0,0.0,3.0,71.0,0.0,1.0,95.0,0.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,186.0,196.0,187.0,137.0,162.0,161.0,163.0,159.0,164.0,164.0,129.0,176.0,187.0,188.0,193.0,191.0,181.0,138.0,177.0,188.0,181.0,179.0,184.0,181.0,145.0,181.0,180.0,189.0,194.0,197.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,7.0,149.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,0.0,0.0,0.0,0.0,0.0,10.0,145.0,0.0,0.0,7.0,0.0,0.0,9.0,146.0,0.0,1.0,191.0,0.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,0.0,100.0,0.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,236.0,233.0,232.0,201.0,231.0,233.0,235.0,234.0,225.0,222.0,199.0,227.0,232.0,230.0,229.0,226.0,224.0,197.0,223.0,231.0,229.0,229.0,227.0,218.0,188.0,224.0,227.0,230.0,231.0,230.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,5.0,7.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,116.0,113.0,111.0,100.0,106.0,111.0,113.0,114.0,111.0,111.0,99.0,114.0,114.0,114.0,111.0,111.0,109.0,99.0,109.0,114.0,112.0,114.0,116.0,107.0,91.0,106.0,108.0,109.0,108.0,105.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,8.0,8.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,231.0,227.0,201.0,227.0,237.0,230.0,232.0,226.0,226.0,197.0,230.0,233.0,238.0,237.0,238.0,233.0,204.0,231.0,233.0,239.0,237.0,233.0,229.0,200.0,230.0,236.0,239.0,236.0,234.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,50.0,43.0,24.0,41.0,45.0,46.0,37.0,39.0,27.0,21.0,33.0,41.0,39.0,36.0,39.0,45.0,31.0,48.0,43.0,39.0,35.0,43.0,38.0,26.0,38.0,43.0,37.0,34.0,42.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,144.0,146.0,123.0,139.0,149.0,150.0,154.0,142.0,143.0,117.0,135.0,133.0,126.0,132.0,133.0,146.0,120.0,141.0,146.0,145.0,157.0,156.0,147.0,124.0,137.0,144.0,148.0,147.0,140.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,87.0,79.0,45.0,73.0,78.0,93.0,83.0,83.0,78.0,45.0,63.0,65.0,66.0,71.0,73.0,73.0,50.0,71.0,78.0,83.0,91.0,93.0,89.0,63.0,91.0,95.0,94.0,90.0,88.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,11.0,200.0,0.0,0.0,0.0,0.0,0.0,12.0,211.0,0.0,0.0,0.0,0.0,0.0,13.0,223.0,0.0,0.0,7.0,0.0,0.0,11.0,210.0,0.0,0.0,233.0,0.0,0.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,264.0,266.0,263.0,238.0,265.0,270.0,273.0,271.0,270.0,266.0,241.0,269.0,272.0,273.0,272.0,276.0,271.0,245.0,271.0,276.0,277.0,277.0,275.0,268.0,242.0,271.0,276.0,280.0,273.0,271.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,0.0,0.0,10.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,154.0,0.0,0.0,0.0,0.0,0.0,7.0,159.0,0.0,0.0,7.0,0.0,0.0,9.0,152.0,0.0,1.0,181.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,9.0,49.0,0.0,0.0,0.0,1.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,0.0,0.0,2.0,0.0,0.0,10.0,47.0,0.0,1.0,59.0,0.0,0.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,0.0,0.0,1.0,0.0,0.0,8.0,68.0,0.0,0.0,77.0,0.0,0.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,27.0,0.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,10.0,101.0,0.0,0.0,0.0,1.0,0.0,10.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,0.0,3.0,0.0,0.0,10.0,101.0,0.0,1.0,118.0,0.0,0.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,0.0,73.0,0.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,191.0,189.0,191.0,156.0,183.0,190.0,192.0,191.0,189.0,191.0,149.0,185.0,191.0,195.0,196.0,196.0,197.0,157.0,192.0,197.0,194.0,195.0,204.0,197.0,152.0,183.0,193.0,194.0,192.0,186.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,223.0,225.0,218.0,186.0,215.0,215.0,222.0,222.0,221.0,214.0,185.0,217.0,220.0,220.0,217.0,220.0,214.0,186.0,216.0,216.0,218.0,218.0,224.0,210.0,183.0,219.0,225.0,226.0,224.0,223.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,241.0,243.0,241.0,213.0,241.0,244.0,249.0,250.0,245.0,241.0,217.0,250.0,256.0,255.0,257.0,263.0,258.0,229.0,259.0,257.0,261.0,260.0,258.0,244.0,215.0,249.0,254.0,258.0,256.0,252.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,231.0,229.0,199.0,225.0,232.0,237.0,237.0,234.0,227.0,198.0,225.0,230.0,230.0,226.0,228.0,227.0,200.0,229.0,235.0,240.0,234.0,237.0,225.0,198.0,229.0,237.0,243.0,238.0,235.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,193.0,194.0,175.0,200.0,200.0,194.0,201.0,199.0,196.0,167.0,197.0,199.0,196.0,198.0,203.0,199.0,174.0,200.0,198.0,200.0,203.0,206.0,194.0,168.0,194.0,202.0,203.0,199.0,197.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,246.0,245.0,241.0,215.0,242.0,242.0,246.0,248.0,244.0,237.0,217.0,242.0,244.0,245.0,250.0,249.0,243.0,215.0,242.0,247.0,246.0,246.0,243.0,235.0,202.0,239.0,245.0,248.0,243.0,237.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,7.0,107.0,0.0,0.0,0.0,1.0,0.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,0.0,0.0,5.0,0.0,0.0,9.0,104.0,0.0,1.0,124.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,8.0,111.0,0.0,0.0,0.0,1.0,0.0,9.0,111.0,0.0,0.0,0.0,0.0,0.0,9.0,112.0,0.0,0.0,5.0,0.0,0.0,10.0,110.0,0.0,0.0,131.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,12.0,163.0,0.0,0.0,0.0,1.0,0.0,11.0,165.0,0.0,0.0,0.0,0.0,0.0,13.0,158.0,0.0,0.0,6.0,0.0,0.0,13.0,152.0,0.0,0.0,188.0,0.0,0.0
1577,SERBUK PERENCAH SUP ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,10.0,107.0,0.0,0.0,2.0,0.0,0.0,9.0,105.0,0.0,0.0,124.0,0.0,0.0
1581,BERAS CAP RAMBUTAN (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1582,BERAS CAP JASMINE (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,BERAS SUPER CAP JATI TWR  5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
1585,BIHUN KERING IMPORT (CAP BINTANG),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,2.0,0.0,0.0,7.0,73.0,0.0,0.0,93.0,0.0,0.0
1589,GULA PUTIH BERTAPIS KASAR (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,10.0,133.0,0.0,0.0,0.0,1.0,0.0,10.0,135.0,0.0,0.0,0.0,0.0,0.0,10.0,139.0,0.0,0.0,6.0,0.0,0.0,10.0,130.0,0.0,1.0,161.0,0.0,0.0
1590,GULA PUTIH BERTAPIS HALUS (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,GULA,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0
1598,MINYAK MASAK SEBATIAN CAP HELANG,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0
1600,MINYAK MASAK SEBATIAN CAP PISAU,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,18.0,0.0,0.0
1601,MINYAK MASAK TULEN CAP BURUH,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,3.0,18.0,0.0,0.0,26.0,0.0,0.0
1602,MINYAK MASAK TULEN CAP VESAWIT,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0
1610,SANTAN KELAPA JENAMA M&S,500 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,0.0,0.0
1611,SANTAN KELAPA JENAMA KARA,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,9.0,149.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,0.0,0.0,0.0,0.0,0.0,10.0,157.0,0.0,0.0,5.0,0.0,0.0,11.0,147.0,0.0,1.0,179.0,0.0,0.0
1612,SANTAN KELAPA JENAMA HARMUNI,200 ml,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1628,NESTLE CERELAC GANDUM DAN MADU - KOTAK,225g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1650,TEH LIPTON (UNCANG),100 beg,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
1804,KEPAK AYAM (CHICKEN WING) (1KG),1kg,BARANGAN SEGAR,AYAM,0.0,0.0,10.0,126.0,0.0,0.0,0.0,1.0,0.0,10.0,129.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,3.0,0.0,0.0,10.0,118.0,0.0,1.0,141.0,0.0,0.0
1819,LENGKUAS,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,260.0,260.0,255.0,221.0,252.0,256.0,259.0,262.0,256.0,250.0,220.0,252.0,254.0,254.0,258.0,259.0,253.0,226.0,254.0,257.0,262.0,261.0,257.0,247.0,219.0,254.0,263.0,265.0,262.0,257.0
1825,BERAS SUPER CAP ANGGUR SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1826,BERAS SUPER CAP RODA SAZARICE 5% (IMPORT THAILAND),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1827,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP MUHIBAH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
1833,BERAS PREMIUM CAP UNCLE TAN,10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1870,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP  FAIZA)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,26.0,0.0,0.0
1899,CILI KERING KERINTING (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,0.0,11.0,149.0,0.0,0.0,0.0,1.0,0.0,10.0,147.0,0.0,0.0,0.0,0.0,0.0,12.0,144.0,0.0,0.0,5.0,0.0,0.0,11.0,142.0,0.0,1.0,171.0,0.0,0.0
1900,CILI KERING LEPER (BERTANGKAI/TIDAK BERTANGKAI),1kg,BARANGAN KERING,CILI KERING,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.0,0.0,77.0,0.0,0.0
