item_code,item,unit,item_group,item_category,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,104.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,1.0,0.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,137.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,184.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1.0,1.0,0.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,236.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,0.0
204,KRAFT HI - CALCIUM SINGLES PROCESSED CHEESE 12 SLICES,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,134.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,1.0,0.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,244.0,0.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,342.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,1.0,1.0,0.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,266.0,1.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,1.0,0.0
212,KICAP TAMIN (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,73.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1.0,0.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,230.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,145.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,265.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,0.0,0.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,79.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,1.0,0.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,1.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,1.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,122.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,0.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,175.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,37.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,210.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,140.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,1.0,0.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,203.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,1.0,0.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,139.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,62.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,223.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,1.0,0.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,1.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,211.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,284.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,224.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,308.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,1.0,0.0
303,ENFAGROW A+ MIND PRO LANGKAH 3 VANILLA (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,79.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,149.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,1.0,1.0,0.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,211.0,0.0,105.0,0.0,0.0,0.0,0.0,1.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0,0.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,129.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,1.0,0.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,278.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,384.0,0.0,0.0,1.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,1.0,0.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,277.0,0.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,1.0,0.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,221.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1.0,1.0,0.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,149.0,1.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,255.0,0.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,367.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,1.0,0.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,229.0,0.0,107.0,0.0,0.0,0.0,0.0,1.0,0.0,353.0,0.0,0.0,1.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1.0,1.0,0.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,300.0,1.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,409.0,0.0,0.0,1.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,1.0,0.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,236.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,1.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1.0,1.0,0.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,292.0,1.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,397.0,0.0,0.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,1.0,0.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,243.0,1.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,351.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,1.0,0.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,254.0,1.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,344.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,308.0,310.0,351.0,353.0,349.0,358.0,352.0,356.0,357.0,356.0,355.0,359.0,356.0,354.0,356.0,354.0,355.0,340.0,363.0,358.0,356.0,360.0,360.0,360.0,359.0,360.0,357.0,353.0,351.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,188.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,1.0,0.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,82.0,81.0,81.0,83.0,78.0,72.0,78.0,84.0,91.0,94.0,92.0,89.0,87.0,94.0,90.0,90.0,96.0,89.0,90.0,95.0,90.0,91.0,98.0,95.0,98.0,97.0,94.0,95.0,96.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,188.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,1.0,0.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,201.0,203.0,194.0,192.0,168.0,171.0,166.0,173.0,182.0,192.0,177.0,177.0,184.0,192.0,181.0,182.0,178.0,170.0,172.0,186.0,184.0,194.0,204.0,201.0,195.0,197.0,198.0,203.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,133.0,142.0,148.0,147.0,142.0,139.0,150.0,145.0,144.0,149.0,132.0,131.0,134.0,135.0,141.0,140.0,145.0,140.0,143.0,144.0,143.0,143.0,144.0,151.0,150.0,148.0,148.0,139.0,146.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,66.0,69.0,66.0,60.0,53.0,61.0,62.0,70.0,78.0,85.0,82.0,84.0,88.0,78.0,69.0,81.0,78.0,79.0,75.0,74.0,85.0,89.0,90.0,85.0,87.0,74.0,79.0,84.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,81.0,83.0,94.0,85.0,76.0,75.0,80.0,74.0,89.0,88.0,87.0,86.0,89.0,91.0,85.0,87.0,90.0,88.0,81.0,77.0,79.0,77.0,81.0,79.0,84.0,83.0,79.0,76.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,34.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,35.0,35.0,34.0,33.0,33.0,34.0,34.0,36.0,34.0,35.0,35.0,38.0,38.0,38.0,37.0,36.0,35.0,34.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,134.0,1.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,0.0,0.0,1.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,133.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,0.0,0.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,135.0,1.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,0.0,0.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,96.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,1.0,0.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,123.0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,39.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,121.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,140.0,1.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,207.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,140.0,1.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,128.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,209.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,1.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,135.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,1.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,1.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,130.0,1.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0
