item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
192,SARDIN CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,221.0,0.0,0.0,0.0,185.0,1.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,4.0,169.0,0.0,24.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,199.0
193,SARDIN CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,259.0,0.0,0.0,0.0,222.0,1.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,0.0,0.0,6.0,197.0,0.0,34.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,269.0
195,MACKAREL CAP AYAM (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,403.0,0.0,0.0,0.0,286.0,1.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,0.0,0.0,24.0,257.0,0.0,83.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,398.0
197,MACKAREL CAP KING CUP (SOS TOMATO),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,112.0,0.0,0.0,0.0,92.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,5.0,102.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0
199,TUNA CAP TC BOY (SANDWICH DELITE),150 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,55.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,48.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0
201,JEM STRAWBERI LADY'S CHOICE,400 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,233.0,0.0,0.0,0.0,146.0,0.0,0.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,243.0,0.0,0.0,20.0,132.0,0.0,69.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0
202,SERI KAYA YEO'S,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,295.0,0.0,0.0,0.0,206.0,1.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,0.0,0.0,15.0,167.0,0.0,83.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,301.0
203,MAINLAND CHESDALE CHEDDAR CHEESE SPREAD 12 CHEDDAR,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,346.0,0.0,0.0,0.0,237.0,1.0,0.0,103.0,0.0,1.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,24.0,208.0,0.0,81.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,346.0
204,KRAFT HI - CALCIUM SINGLES PROCESSED CHEESE 12 SLICES,250 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,202.0,0.0,0.0,0.0,158.0,1.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,1.0,127.0,0.0,35.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0
205,MARJERIN DAISY,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,350.0,0.0,0.0,0.0,248.0,1.0,0.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,21.0,213.0,0.0,82.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,343.0
206,MARJERIN PLANTA,480 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,372.0,0.0,0.0,0.0,261.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,22.0,222.0,0.0,79.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0
212,KICAP TAMIN (DARK SOY SAUCE),330 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,83.0,0.0,0.0,0.0,67.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,4.0,65.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
214,KICAP LEMAK MANIS CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,364.0,0.0,0.0,0.0,244.0,1.0,0.0,119.0,0.0,1.0,1.0,0.0,0.0,0.0,375.0,0.0,0.0,28.0,236.0,0.0,86.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0
215,KICAP LEMAK MANIS CAP JALEN,650 ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,240.0,0.0,0.0,0.0,155.0,0.0,0.0,87.0,0.0,1.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,27.0,153.0,0.0,60.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,232.0
217,SOS TOMATO MAGGI,325 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,400.0,0.0,0.0,0.0,290.0,1.0,0.0,112.0,0.0,1.0,1.0,0.0,0.0,0.0,405.0,0.0,0.0,29.0,250.0,0.0,82.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,393.0
218,SOS CILI LIFE,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,222.0,0.0,0.0,0.0,131.0,1.0,0.0,86.0,0.0,1.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,24.0,121.0,0.0,57.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,225.0
221,DRINHO SOYA (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,SUSU SEGAR DUTCH LADY,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,144.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,SUSU MARIGOLD HL,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,187.0,0.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,YEO'S LAICI (KOTAK),250 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,COCA COLA (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,212.0,0.0,57.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,F&N OREN (TIN),325 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,140.0,0.0,33.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
230,F&N OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,165.0,0.0,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,MIRINDA OREN (BOTOL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,189.0,0.0,61.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
235,JUS OREN PEEL FRESH (MARIGOLD),1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,204.0,0.0,75.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
236,JUS OREN SUNKIST,1 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
239,RED BULL (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,LIVITA WITH HONEY (BOTOL),150 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,MINYAK JAGUNG CAP MAZOLA,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,194.0,195.0,194.0,186.0,194.0,198.0,204.0,187.0,1.0,58.0,200.0,199.0,199.0,197.0,201.0,168.0,194.0,193.0,194.0,195.0,194.0,192.0,195.0,15.0,195.0,190.0,199.0,203.0,204.0,204.0,196.0
254,MINYAK MASAK SEBATIAN CAP HELANG,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,252.0,278.0,273.0,258.0,268.0,269.0,278.0,244.0,1.0,69.0,273.0,277.0,273.0,267.0,266.0,242.0,261.0,262.0,265.0,267.0,270.0,263.0,259.0,40.0,259.0,260.0,262.0,263.0,264.0,266.0,260.0
257,MINYAK MASAK SEBATIAN CAP NEPTUNE,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,211.0,218.0,215.0,202.0,215.0,216.0,217.0,190.0,1.0,65.0,191.0,195.0,189.0,194.0,194.0,167.0,196.0,193.0,197.0,201.0,198.0,202.0,204.0,17.0,198.0,198.0,202.0,204.0,202.0,203.0,197.0
260,MINYAK MASAK SEBATIAN CAP PISAU,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,309.0,329.0,320.0,314.0,324.0,321.0,320.0,274.0,1.0,87.0,303.0,309.0,318.0,327.0,335.0,277.0,330.0,328.0,329.0,337.0,343.0,340.0,336.0,33.0,333.0,326.0,324.0,330.0,337.0,338.0,329.0
263,MINYAK MASAK TULEN CAP BURUH,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,305.0,334.0,320.0,304.0,310.0,314.0,323.0,271.0,0.0,93.0,300.0,305.0,312.0,323.0,323.0,286.0,322.0,325.0,328.0,332.0,336.0,328.0,320.0,40.0,322.0,322.0,329.0,327.0,323.0,321.0,316.0
266,MINYAK MASAK TULEN CAP SERI MURNI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,351.0,389.0,376.0,358.0,374.0,372.0,371.0,324.0,1.0,110.0,341.0,346.0,344.0,348.0,356.0,317.0,352.0,345.0,352.0,345.0,344.0,342.0,333.0,31.0,345.0,348.0,360.0,364.0,365.0,365.0,360.0
267,MINYAK MASAK TULEN CAP VESAWIT,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,119.0,136.0,130.0,135.0,138.0,140.0,134.0,120.0,0.0,26.0,126.0,127.0,129.0,129.0,130.0,113.0,129.0,127.0,130.0,136.0,137.0,139.0,134.0,15.0,140.0,141.0,147.0,146.0,143.0,144.0,140.0
271,MINYAK SAPI CAP QBB,400 g,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,95.0,103.0,104.0,103.0,106.0,104.0,103.0,81.0,0.0,26.0,105.0,105.0,105.0,109.0,111.0,98.0,107.0,107.0,109.0,109.0,112.0,111.0,109.0,24.0,108.0,103.0,110.0,110.0,115.0,115.0,110.0
272,ROTI SANDWICH GARDENIA ORIGINAL CLASSIC,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,324.0,0.0,0.0,0.0,202.0,1.0,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,30.0,204.0,0.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,331.0
292,UBAT GIGI COLGATE (PUDINA SEGAR),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,194.0,0.0,78.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
293,UBAT GIGI DARLIE DOUBLE ACTION (PUDINA ASLI),250 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,197.0,0.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,UBAT GIGI FRESH & WHITE (PUDINA SEGAR),160 g,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,LACTOGEN 1 RUMUSAN BAYI (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,330.0,0.0,0.0,0.0,239.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,17.0,211.0,0.0,79.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
300,LACTOGEN 2 RUMUSAN SUSULAN (KOTAK),650g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,337.0,0.0,0.0,0.0,242.0,1.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,18.0,215.0,0.0,85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0
303,ENFAGROW A+ MIND PRO LANGKAH 3 VANILLA (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,92.0,0.0,0.0,0.0,69.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,6.0,62.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
320,SUSU SEJAT PENUH KRIM CAP IDEAL,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,256.0,0.0,0.0,0.0,174.0,1.0,0.0,77.0,0.0,1.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,23.0,159.0,0.0,48.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,257.0
327,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',1kg,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,323.0,0.0,0.0,0.0,216.0,1.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,20.0,184.0,0.0,77.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,321.0
332,SUSU TEPUNG SEGERA FERNLEAF (INSTANT),550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,202.0,0.0,0.0,0.0,146.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,10.0,143.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
334,SUSU ANLENE ACTIFIT 3X PERISA ASLI,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,395.0,0.0,0.0,0.0,278.0,1.0,0.0,113.0,0.0,1.0,1.0,0.0,0.0,0.0,388.0,0.0,0.0,25.0,240.0,0.0,86.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,394.0
335,SUSU ANLENE GOLD 5X,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,385.0,0.0,0.0,0.0,268.0,1.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,25.0,234.0,0.0,87.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,387.0
336,ANMUM MATERNA (BIASA/COKLAT),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,319.0,0.0,0.0,0.0,224.0,1.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,19.0,178.0,0.0,79.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,323.0
343,KULIT KAYU MANIS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,241.0,0.0,0.0,0.0,166.0,1.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,23.0,162.0,0.0,51.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0
344,SUSU TEPUNG SEGERA EVERYDAY,550 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,382.0,0.0,0.0,0.0,262.0,1.0,0.0,116.0,0.0,1.0,1.0,0.0,0.0,0.0,381.0,0.0,0.0,20.0,232.0,0.0,89.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,375.0
345,SUSU TEPUNG ISIAN KURANG LEMAK 'OMEGA PLUS',600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,344.0,0.0,0.0,0.0,238.0,1.0,0.0,106.0,0.0,1.0,1.0,0.0,0.0,0.0,367.0,0.0,0.0,20.0,218.0,0.0,88.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,355.0
346,REMPAH KURMA (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,56.0,0.0,0.0,0.0,39.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
347,REMPAH SUP (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
350,SERBUK KARI IKAN BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,431.0,0.0,0.0,0.0,309.0,1.0,0.0,120.0,0.0,1.0,1.0,0.0,0.0,0.0,414.0,0.0,0.0,29.0,250.0,0.0,88.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
360,SUP BUNJUT ADABI,8 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,376.0,0.0,0.0,0.0,259.0,1.0,0.0,117.0,0.0,1.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,29.0,220.0,0.0,89.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,383.0
361,SUP PUNJUT MAK SITI,10 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,36.0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
364,SERBUK CILI BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,397.0,0.0,0.0,0.0,295.0,1.0,0.0,110.0,0.0,1.0,1.0,0.0,0.0,0.0,411.0,0.0,0.0,25.0,264.0,0.0,83.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0
365,SERBUK KUNYIT CAMPURAN (SEBATIAN) ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,351.0,0.0,0.0,0.0,259.0,1.0,0.0,104.0,0.0,1.0,1.0,0.0,0.0,0.0,368.0,0.0,0.0,28.0,234.0,0.0,84.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,381.0
367,SERBUK KUNYIT BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,350.0,0.0,0.0,0.0,252.0,1.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,26.0,220.0,0.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0
368,KACANG TANAH (IMPORT),1kg,BARANGAN KERING,KACANG,330.0,369.0,374.0,369.0,371.0,372.0,375.0,331.0,2.0,111.0,366.0,369.0,372.0,371.0,369.0,323.0,362.0,362.0,364.0,363.0,363.0,363.0,364.0,40.0,355.0,356.0,361.0,360.0,362.0,363.0,370.0
388,KRIMER MANIS CAP JUNJUNG,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,219.0,0.0,0.0,0.0,168.0,1.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,0.0,12.0,130.0,0.0,42.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,219.0
716,CILI API/PADI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,96.0,92.0,96.0,95.0,91.0,89.0,98.0,101.0,0.0,10.0,95.0,93.0,97.0,94.0,92.0,84.0,91.0,88.0,88.0,90.0,96.0,92.0,95.0,0.0,87.0,89.0,91.0,90.0,95.0,97.0,91.0
843,ANMUM LACTA (BIASA),650g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,292.0,0.0,0.0,0.0,198.0,1.0,0.0,97.0,0.0,1.0,1.0,0.0,0.0,0.0,301.0,0.0,0.0,19.0,166.0,0.0,78.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,297.0
845,SOTONG (≥ 6 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,200.0,198.0,197.0,202.0,204.0,191.0,205.0,0.0,54.0,198.0,203.0,199.0,199.0,195.0,167.0,193.0,192.0,194.0,208.0,215.0,215.0,205.0,3.0,191.0,199.0,195.0,197.0,192.0,181.0,186.0
847,KETAM RENJONG/BUNGA (ANTARA 5 HINGGA 8 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,171.0,169.0,162.0,169.0,180.0,184.0,175.0,172.0,0.0,48.0,167.0,174.0,178.0,172.0,187.0,164.0,184.0,193.0,191.0,198.0,196.0,190.0,196.0,7.0,177.0,178.0,176.0,180.0,184.0,179.0,184.0
849,UDANG PUTIH KECIL (b	% 61 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,98.0,89.0,95.0,82.0,82.0,83.0,96.0,91.0,0.0,19.0,88.0,82.0,79.0,82.0,87.0,68.0,86.0,81.0,87.0,87.0,95.0,96.0,90.0,0.0,91.0,93.0,90.0,92.0,85.0,82.0,77.0
850,UDANG HARIMAU (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,100.0,108.0,100.0,96.0,93.0,88.0,78.0,75.0,0.0,34.0,74.0,79.0,82.0,78.0,87.0,87.0,98.0,89.0,94.0,95.0,87.0,91.0,89.0,3.0,79.0,70.0,82.0,86.0,98.0,100.0,94.0
861,UBI KENTANG HOLLAND,1kg,BARANGAN KERING,UBI KENTANG,27.0,34.0,35.0,35.0,35.0,35.0,35.0,31.0,0.0,5.0,36.0,37.0,38.0,38.0,39.0,34.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,5.0,41.0,42.0,43.0,42.0,42.0,40.0,40.0
863,JINTAN MANIS (KASAR),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,216.0,0.0,0.0,0.0,150.0,1.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,18.0,149.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,215.0
864,BUNGA CENGKIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,205.0,0.0,0.0,0.0,134.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,22.0,135.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
865,BUNGA LAWANG,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,219.0,0.0,0.0,0.0,142.0,1.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,25.0,138.0,0.0,54.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,220.0
866,BUAH PELAGA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,154.0,0.0,0.0,0.0,103.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,18.0,103.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
867,BUAH KERAS,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,194.0,0.0,0.0,0.0,138.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,16.0,137.0,0.0,44.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,204.0
868,BUAH PALA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,53.0,0.0,0.0,0.0,49.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
869,BIJI SAWI,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,177.0,0.0,0.0,0.0,120.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,13.0,125.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0
